timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-18 03:57:02,VR Queen Street Auckland,2026-09-27,Super.com,95,,v3
2026-09-18 03:57:02,VR Queen Street Auckland,2026-09-27,Wotif,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:57:08,VR Auckland City,2026-09-27,Booking.com,140,Studio Apartment,v3
2026-09-18 03:57:08,VR Auckland City,2026-09-27,Super.com,111,,v3
2026-09-18 03:57:15,Shakespeare Hotel Auckland,2026-09-27,Agoda,83,,v3
2026-09-18 03:57:15,Shakespeare Hotel Auckland,2026-09-27,Booking.com,76,Parkside Hotel & Apartments,v3
2026-09-18 03:57:15,Shakespeare Hotel Auckland,2026-09-27,Hotels.com,87,"Double Room, 1 Queen Bed",v3
2026-09-18 03:57:15,Shakespeare Hotel Auckland,2026-09-27,Official site,110,,v3
2026-09-18 03:57:15,Shakespeare Hotel Auckland,2026-09-27,Super.com,76,,v3
2026-09-18 03:57:21,Auckland City Hotel,2026-09-27,Agoda,131,,v3
2026-09-18 03:57:21,Auckland City Hotel,2026-09-27,Booking.com,92,Parkside Hotel & Apartments,v3
2026-09-18 03:57:21,Auckland City Hotel,2026-09-27,Official site,198,,v3
2026-09-18 03:57:21,Auckland City Hotel,2026-09-27,Super.com,92,,v3
2026-09-18 03:57:28,ibis budget Auckland Central,2026-09-27,Booking.com,76,Parkside Hotel & Apartments,v3
2026-09-18 03:57:28,ibis budget Auckland Central,2026-09-27,Official site,95,,v3
2026-09-18 03:57:28,ibis budget Auckland Central,2026-09-27,Super.com,76,,v3
2026-09-18 03:57:34,The Quadrant Hotel & Suites Auckland,2026-09-27,Booking.com,84,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:57:34,The Quadrant Hotel & Suites Auckland,2026-09-27,Hotels.com,122,Deluxe Queen Studio,v3
2026-09-18 03:57:34,The Quadrant Hotel & Suites Auckland,2026-09-27,Official site,125,,v3
2026-09-18 03:57:34,The Quadrant Hotel & Suites Auckland,2026-09-27,Trip.com,84,,v3
2026-09-18 03:57:41,Copthorne Hotel Auckland City,2026-09-27,Booking.com,159,Superior 2 Double,v3
2026-09-18 03:57:41,Copthorne Hotel Auckland City,2026-09-27,Expedia,159,,v3
2026-09-18 03:57:41,Copthorne Hotel Auckland City,2026-09-27,Official site,131,Parkside Hotel & Apartments,v3
2026-09-18 03:57:41,Copthorne Hotel Auckland City,2026-09-27,Super.com,131,,v3
2026-09-18 03:57:47,Albion Hotel Auckland,2026-09-27,Hotels.com,124,Standard Double Room,v3
2026-09-18 03:57:47,Albion Hotel Auckland,2026-09-27,Official site,77,Parkside Hotel & Apartments,v3
2026-09-18 03:57:47,Albion Hotel Auckland,2026-09-27,Super.com,77,,v3
2026-09-18 03:57:53,Ascotia Off Queen Auckland,2026-09-27,Booking.com,86,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:57:53,Ascotia Off Queen Auckland,2026-09-27,Expedia,100,King Room,v3
2026-09-18 03:57:53,Ascotia Off Queen Auckland,2026-09-27,Super.com,86,,v3
2026-09-18 03:57:53,Ascotia Off Queen Auckland,2026-09-27,Trip.com,91,,v3
2026-09-18 03:58:00,VR Queen Street Auckland,2026-09-28,Booking.com,110,One-Bedroom Suite,v3
2026-09-18 03:58:00,VR Queen Street Auckland,2026-09-28,Hotels.com,104,,v3
2026-09-18 03:58:00,VR Queen Street Auckland,2026-09-28,Official site,119,,v3
2026-09-18 03:58:00,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 03:58:00,VR Queen Street Auckland,2026-09-28,Wotif,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:58:07,VR Auckland City,2026-09-28,Booking.com,108,Studio Apartment,v3
2026-09-18 03:58:07,VR Auckland City,2026-09-28,Super.com,83,,v3
2026-09-18 03:58:07,VR Auckland City,2026-09-28,Wotif,74,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:58:13,Shakespeare Hotel Auckland,2026-09-28,Booking.com,86,,v3
2026-09-18 03:58:13,Shakespeare Hotel Auckland,2026-09-28,Hotels.com,84,Double Room,v3
2026-09-18 03:58:13,Shakespeare Hotel Auckland,2026-09-28,Official site,110,,v3
2026-09-18 03:58:13,Shakespeare Hotel Auckland,2026-09-28,Super.com,75,,v3
2026-09-18 03:58:13,Shakespeare Hotel Auckland,2026-09-28,Wotif,75,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:58:20,Auckland City Hotel,2026-09-28,Booking.com,111,Standard Room with Two Single Beds,v3
2026-09-18 03:58:20,Auckland City Hotel,2026-09-28,Official site,90,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:58:20,Auckland City Hotel,2026-09-28,Super.com,90,,v3
2026-09-18 03:58:27,ibis budget Auckland Central,2026-09-28,Booking.com,90,Double Studio,v3
2026-09-18 03:58:27,ibis budget Auckland Central,2026-09-28,Official site,90,,v3
2026-09-18 03:58:27,ibis budget Auckland Central,2026-09-28,Super.com,74,,v3
2026-09-18 03:58:27,ibis budget Auckland Central,2026-09-28,Wotif,74,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:58:33,The Quadrant Hotel & Suites Auckland,2026-09-28,Agoda,113,,v3
2026-09-18 03:58:33,The Quadrant Hotel & Suites Auckland,2026-09-28,Booking.com,113,Deluxe Queen Studio,v3
2026-09-18 03:58:33,The Quadrant Hotel & Suites Auckland,2026-09-28,Official site,85,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:58:33,The Quadrant Hotel & Suites Auckland,2026-09-28,Super.com,85,,v3
2026-09-18 03:58:40,Copthorne Hotel Auckland City,2026-09-28,Booking.com,130,Superior King,v3
2026-09-18 03:58:40,Copthorne Hotel Auckland City,2026-09-28,Official site,130,,v3
2026-09-18 03:58:40,Copthorne Hotel Auckland City,2026-09-28,Super.com,106,,v3
2026-09-18 03:58:40,Copthorne Hotel Auckland City,2026-09-28,Wotif,106,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:58:46,Albion Hotel Auckland,2026-09-28,Expedia,124,Standard Double Room,v3
2026-09-18 03:58:46,Albion Hotel Auckland,2026-09-28,Official site,76,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:58:46,Albion Hotel Auckland,2026-09-28,Super.com,76,,v3
2026-09-18 03:58:53,Ascotia Off Queen Auckland,2026-09-28,Booking.com,82,Queen Room,v3
2026-09-18 03:58:53,Ascotia Off Queen Auckland,2026-09-28,Official site,64,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:58:53,Ascotia Off Queen Auckland,2026-09-28,Super.com,64,,v3
2026-09-18 03:58:53,Ascotia Off Queen Auckland,2026-09-28,Trip.com,68,,v3
2026-09-18 03:58:59,VR Queen Street Auckland,2026-09-29,Booking.com,115,,v3
2026-09-18 03:58:59,VR Queen Street Auckland,2026-09-29,Hotels.com,102,Suite · Suite,v3
2026-09-18 03:58:59,VR Queen Street Auckland,2026-09-29,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:58:59,VR Queen Street Auckland,2026-09-29,Super.com,91,,v3
2026-09-18 03:59:06,VR Auckland City,2026-09-29,Booking.com,74,Auckland Harbour Suites,v3
2026-09-18 03:59:06,VR Auckland City,2026-09-29,Super.com,86,,v3
2026-09-18 03:59:12,Shakespeare Hotel Auckland,2026-09-29,Agoda,84,,v3
2026-09-18 03:59:12,Shakespeare Hotel Auckland,2026-09-29,Booking.com,86,Double Room,v3
2026-09-18 03:59:12,Shakespeare Hotel Auckland,2026-09-29,Official site,76,Auckland Harbour Suites,v3
2026-09-18 03:59:12,Shakespeare Hotel Auckland,2026-09-29,Super.com,76,,v3
2026-09-18 03:59:19,Auckland City Hotel,2026-09-29,Booking.com,150,Standard Queen Room,v3
2026-09-18 03:59:19,Auckland City Hotel,2026-09-29,Hotels.com,125,,v3
2026-09-18 03:59:19,Auckland City Hotel,2026-09-29,Official site,92,Auckland Harbour Suites,v3
2026-09-18 03:59:19,Auckland City Hotel,2026-09-29,Super.com,92,,v3
2026-09-18 03:59:25,ibis budget Auckland Central,2026-09-29,Booking.com,90,,v3
2026-09-18 03:59:25,ibis budget Auckland Central,2026-09-29,Expedia,90,"Studio, 1 Double Bed",v3
2026-09-18 03:59:25,ibis budget Auckland Central,2026-09-29,Official site,73,Auckland Harbour Suites,v3
2026-09-18 03:59:25,ibis budget Auckland Central,2026-09-29,Super.com,73,,v3
2026-09-18 03:59:31,The Quadrant Hotel & Suites Auckland,2026-09-29,Agoda,113,,v3
2026-09-18 03:59:31,The Quadrant Hotel & Suites Auckland,2026-09-29,Booking.com,107,Deluxe Queen Studio,v3
2026-09-18 03:59:31,The Quadrant Hotel & Suites Auckland,2026-09-29,Official site,87,,v3
2026-09-18 03:59:31,The Quadrant Hotel & Suites Auckland,2026-09-29,Wotif,87,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:59:38,Copthorne Hotel Auckland City,2026-09-29,Booking.com,139,,v3
2026-09-18 03:59:38,Copthorne Hotel Auckland City,2026-09-29,Expedia,139,Superior Accessible 1 King or 2 Doubles,v3
2026-09-18 03:59:38,Copthorne Hotel Auckland City,2026-09-29,Official site,139,,v3
2026-09-18 03:59:38,Copthorne Hotel Auckland City,2026-09-29,Super.com,114,,v3
2026-09-18 03:59:38,Copthorne Hotel Auckland City,2026-09-29,Wotif,114,Auckland Harbour Suites,v3
2026-09-18 03:59:44,Albion Hotel Auckland,2026-09-29,Expedia,124,Standard Double Room,v3
2026-09-18 03:59:44,Albion Hotel Auckland,2026-09-29,Official site,77,Auckland Harbour Suites,v3
2026-09-18 03:59:44,Albion Hotel Auckland,2026-09-29,Super.com,77,,v3
2026-09-18 03:59:51,Ascotia Off Queen Auckland,2026-09-29,Booking.com,82,Queen Room,v3
2026-09-18 03:59:51,Ascotia Off Queen Auckland,2026-09-29,Official site,65,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:59:51,Ascotia Off Queen Auckland,2026-09-29,Super.com,65,,v3
2026-09-18 03:59:51,Ascotia Off Queen Auckland,2026-09-29,Trip.com,68,,v3
2026-09-18 03:59:57,VR Queen Street Auckland,2026-09-30,Booking.com,122,One-Bedroom Suite,v3
2026-09-18 03:59:57,VR Queen Street Auckland,2026-09-30,Hotels.com,110,,v3
2026-09-18 03:59:57,VR Queen Street Auckland,2026-09-30,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:59:57,VR Queen Street Auckland,2026-09-30,Super.com,96,,v3
2026-09-18 04:00:04,VR Auckland City,2026-09-30,Booking.com,112,Studio Apartment,v3
2026-09-18 04:00:04,VR Auckland City,2026-09-30,Super.com,87,,v3
2026-09-18 04:00:04,VR Auckland City,2026-09-30,Wotif,84,Auckland Harbour Suites,v3
2026-09-18 04:00:10,Shakespeare Hotel Auckland,2026-09-30,Booking.com,92,,v3
2026-09-18 04:00:10,Shakespeare Hotel Auckland,2026-09-30,Expedia,103,Triple Room,v3
2026-09-18 04:00:10,Shakespeare Hotel Auckland,2026-09-30,Official site,110,,v3
2026-09-18 04:00:10,Shakespeare Hotel Auckland,2026-09-30,Super.com,78,,v3
2026-09-18 04:00:10,Shakespeare Hotel Auckland,2026-09-30,Wotif,78,Auckland Harbour Suites,v3
2026-09-18 04:00:17,Auckland City Hotel,2026-09-30,Booking.com,150,,v3
2026-09-18 04:00:17,Auckland City Hotel,2026-09-30,Hotels.com,138,"Standard Room, 1 Queen Bed",v3
2026-09-18 04:00:17,Auckland City Hotel,2026-09-30,Official site,198,,v3
2026-09-18 04:00:17,Auckland City Hotel,2026-09-30,Super.com,92,,v3
2026-09-18 04:00:17,Auckland City Hotel,2026-09-30,Wotif,92,Auckland Harbour Suites,v3
2026-09-18 04:00:23,ibis budget Auckland Central,2026-09-30,Booking.com,90,,v3
2026-09-18 04:00:23,ibis budget Auckland Central,2026-09-30,Expedia,90,"Studio, 1 Double Bed",v3
2026-09-18 04:00:23,ibis budget Auckland Central,2026-09-30,Official site,90,,v3
2026-09-18 04:00:23,ibis budget Auckland Central,2026-09-30,Super.com,72,,v3
2026-09-18 04:00:23,ibis budget Auckland Central,2026-09-30,Wotif,72,Auckland Harbour Suites,v3
2026-09-18 04:00:30,The Quadrant Hotel & Suites Auckland,2026-09-30,Booking.com,117,Deluxe Queen Studio,v3
2026-09-18 04:00:30,The Quadrant Hotel & Suites Auckland,2026-09-30,Expedia,117,,v3
2026-09-18 04:00:30,The Quadrant Hotel & Suites Auckland,2026-09-30,Official site,89,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:00:30,The Quadrant Hotel & Suites Auckland,2026-09-30,Super.com,89,,v3
2026-09-18 04:00:37,Copthorne Hotel Auckland City,2026-09-30,Booking.com,139,Superior 2 Double,v3
2026-09-18 04:00:37,Copthorne Hotel Auckland City,2026-09-30,Official site,139,,v3
2026-09-18 04:00:37,Copthorne Hotel Auckland City,2026-09-30,Super.com,111,,v3
2026-09-18 04:00:37,Copthorne Hotel Auckland City,2026-09-30,Wotif,111,Auckland Harbour Suites,v3
2026-09-18 04:00:43,Albion Hotel Auckland,2026-09-30,Expedia,124,Standard Double Room,v3
2026-09-18 04:00:43,Albion Hotel Auckland,2026-09-30,Official site,95,,v3
2026-09-18 04:00:43,Albion Hotel Auckland,2026-09-30,Super.com,77,,v3
2026-09-18 04:00:43,Albion Hotel Auckland,2026-09-30,Wotif,77,Auckland Harbour Suites,v3
2026-09-18 04:00:50,Ascotia Off Queen Auckland,2026-09-30,Booking.com,82,Queen Room,v3
2026-09-18 04:00:50,Ascotia Off Queen Auckland,2026-09-30,Expedia,76,,v3
2026-09-18 04:00:50,Ascotia Off Queen Auckland,2026-09-30,Super.com,65,,v3
2026-09-18 04:00:50,Ascotia Off Queen Auckland,2026-09-30,Trip.com,68,,v3
2026-09-18 04:00:50,Ascotia Off Queen Auckland,2026-09-30,Wotif,65,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 04:00:56,VR Queen Street Auckland,2026-10-01,Booking.com,122,Standard King Room,v3
2026-09-18 04:00:56,VR Queen Street Auckland,2026-10-01,Hotels.com,108,,v3
2026-09-18 04:00:56,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-18 04:00:56,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-18 04:00:56,VR Queen Street Auckland,2026-10-01,Wotif,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:01:03,VR Auckland City,2026-10-01,Booking.com,113,,v3
2026-09-18 04:01:03,VR Auckland City,2026-10-01,Hotels.com,117,Studio Apartment,v3
2026-09-18 04:01:03,VR Auckland City,2026-10-01,Super.com,90,,v3
2026-09-18 04:01:03,VR Auckland City,2026-10-01,Wotif,84,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:01:10,Shakespeare Hotel Auckland,2026-10-01,Booking.com,109,,v3
2026-09-18 04:01:10,Shakespeare Hotel Auckland,2026-10-01,Hotels.com,97,Double Room,v3
2026-09-18 04:01:10,Shakespeare Hotel Auckland,2026-10-01,Official site,130,,v3
2026-09-18 04:01:10,Shakespeare Hotel Auckland,2026-10-01,Super.com,87,,v3
2026-09-18 04:01:10,Shakespeare Hotel Auckland,2026-10-01,Wotif,87,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:01:16,Auckland City Hotel,2026-10-01,Booking.com,189,Standard Queen Room,v3
2026-09-18 04:01:16,Auckland City Hotel,2026-10-01,Hotels.com,148,,v3
2026-09-18 04:01:16,Auckland City Hotel,2026-10-01,Official site,95,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:01:16,Auckland City Hotel,2026-10-01,Super.com,95,,v3
2026-09-18 04:01:23,ibis budget Auckland Central,2026-10-01,Booking.com,108,Double Studio,v3
2026-09-18 04:01:23,ibis budget Auckland Central,2026-10-01,Official site,94,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:01:23,ibis budget Auckland Central,2026-10-01,Super.com,94,,v3
2026-09-18 04:01:29,The Quadrant Hotel & Suites Auckland,2026-10-01,Booking.com,121,Deluxe Queen Studio,v3
2026-09-18 04:01:29,The Quadrant Hotel & Suites Auckland,2026-10-01,Expedia,137,,v3
2026-09-18 04:01:29,The Quadrant Hotel & Suites Auckland,2026-10-01,Official site,149,,v3
2026-09-18 04:01:29,The Quadrant Hotel & Suites Auckland,2026-10-01,Super.com,109,,v3
2026-09-18 04:01:29,The Quadrant Hotel & Suites Auckland,2026-10-01,Wotif,109,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:01:36,Copthorne Hotel Auckland City,2026-10-01,Booking.com,136,Superior 2 Double,v3
2026-09-18 04:01:36,Copthorne Hotel Auckland City,2026-10-01,Expedia,136,,v3
2026-09-18 04:01:36,Copthorne Hotel Auckland City,2026-10-01,Official site,110,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:01:36,Copthorne Hotel Auckland City,2026-10-01,Super.com,110,,v3
2026-09-18 04:01:43,Albion Hotel Auckland,2026-10-01,Bluepillow,98,,v3
2026-09-18 04:01:43,Albion Hotel Auckland,2026-10-01,Hotels.com,154,Standard Double Room,v3
2026-09-18 04:01:43,Albion Hotel Auckland,2026-10-01,Official site,98,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:01:50,Ascotia Off Queen Auckland,2026-10-01,Booking.com,109,,v3
2026-09-18 04:01:50,Ascotia Off Queen Auckland,2026-10-01,Expedia,100,Queen Room,v3
2026-09-18 04:01:50,Ascotia Off Queen Auckland,2026-10-01,Super.com,87,,v3
2026-09-18 04:01:50,Ascotia Off Queen Auckland,2026-10-01,Wotif,87,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 04:01:56,VR Queen Street Auckland,2026-10-02,Booking.com,140,Standard King Room,v3
2026-09-18 04:01:56,VR Queen Street Auckland,2026-10-02,Hotels.com,140,,v3
2026-09-18 04:01:56,VR Queen Street Auckland,2026-10-02,Official site,110,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:01:56,VR Queen Street Auckland,2026-10-02,Super.com,110,,v3
2026-09-18 04:02:03,VR Auckland City,2026-10-02,Booking.com,145,Studio Apartment,v3
2026-09-18 04:02:03,VR Auckland City,2026-10-02,Super.com,114,,v3
2026-09-18 04:02:03,VR Auckland City,2026-10-02,Wotif,114,Parkside Hotel & Apartments Auckland,v3
2026-09-18 04:02:09,Shakespeare Hotel Auckland,2026-10-02,Expedia,104,Double Room,v3
2026-09-18 04:02:09,Shakespeare Hotel Auckland,2026-10-02,Hotels.com,104,,v3
2026-09-18 04:02:09,Shakespeare Hotel Auckland,2026-10-02,Official site,93,Parkside Hotel & Apartments Auckland,v3
2026-09-18 04:02:09,Shakespeare Hotel Auckland,2026-10-02,Super.com,93,,v3
2026-09-18 04:02:15,Auckland City Hotel,2026-10-02,Agoda,158,,v3
2026-09-18 04:02:15,Auckland City Hotel,2026-10-02,Booking.com,155,Standard Queen Room,v3
2026-09-18 04:02:15,Auckland City Hotel,2026-10-02,Official site,208,,v3
2026-09-18 04:02:15,Auckland City Hotel,2026-10-02,Super.com,96,,v3
2026-09-18 04:02:15,Auckland City Hotel,2026-10-02,Wotif,96,Parkside Hotel & Apartments Auckland,v3
2026-09-18 04:02:22,ibis budget Auckland Central,2026-10-02,Booking.com,113,Double Studio,v3
2026-09-18 04:02:22,ibis budget Auckland Central,2026-10-02,Expedia,113,,v3
2026-09-18 04:02:22,ibis budget Auckland Central,2026-10-02,Official site,113,,v3
2026-09-18 04:02:22,ibis budget Auckland Central,2026-10-02,Super.com,93,,v3
2026-09-18 04:02:22,ibis budget Auckland Central,2026-10-02,Wotif,93,Parkside Hotel & Apartments Auckland,v3
2026-09-18 04:02:28,The Quadrant Hotel & Suites Auckland,2026-10-02,Agoda,145,,v3
2026-09-18 04:02:28,The Quadrant Hotel & Suites Auckland,2026-10-02,Booking.com,133,Deluxe Queen Studio,v3
2026-09-18 04:02:28,The Quadrant Hotel & Suites Auckland,2026-10-02,Official site,111,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:02:28,The Quadrant Hotel & Suites Auckland,2026-10-02,Super.com,111,,v3
2026-09-18 04:02:35,Copthorne Hotel Auckland City,2026-10-02,Booking.com,172,,v3
2026-09-18 04:02:35,Copthorne Hotel Auckland City,2026-10-02,Expedia,172,"Superior Room, 1 King Bed",v3
2026-09-18 04:02:35,Copthorne Hotel Auckland City,2026-10-02,Official site,141,Parkside Hotel & Apartments Auckland,v3
2026-09-18 04:02:35,Copthorne Hotel Auckland City,2026-10-02,Super.com,141,,v3
2026-09-18 04:02:41,Albion Hotel Auckland,2026-10-02,Hotels.com,168,Basic Triple Room,v3
2026-09-18 04:02:41,Albion Hotel Auckland,2026-10-02,Official site,142,,v3
2026-09-18 04:02:41,Albion Hotel Auckland,2026-10-02,Super.com,115,,v3
2026-09-18 04:02:41,Albion Hotel Auckland,2026-10-02,Wotif,115,Parkside Hotel & Apartments Auckland,v3
2026-09-18 04:02:47,Ascotia Off Queen Auckland,2026-10-02,Expedia,119,King Room,v3
2026-09-18 04:02:47,Ascotia Off Queen Auckland,2026-10-02,Official site,119,,v3
2026-09-18 04:02:47,Ascotia Off Queen Auckland,2026-10-02,Super.com,93,,v3
2026-09-18 04:02:47,Ascotia Off Queen Auckland,2026-10-02,Wotif,93,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 04:02:54,VR Queen Street Auckland,2026-10-03,Booking.com,153,,v3
2026-09-18 04:02:54,VR Queen Street Auckland,2026-10-03,Hotels.com,136,Standard King Room,v3
2026-09-18 04:02:54,VR Queen Street Auckland,2026-10-03,Official site,158,,v3
2026-09-18 04:02:54,VR Queen Street Auckland,2026-10-03,Super.com,121,,v3
2026-09-18 04:02:54,VR Queen Street Auckland,2026-10-03,Wotif,121,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:03:00,VR Auckland City,2026-10-03,Booking.com,158,Studio Apartment,v3
2026-09-18 04:03:00,VR Auckland City,2026-10-03,Super.com,123,,v3
2026-09-18 04:03:00,VR Auckland City,2026-10-03,Wotif,102,Penthouse,v3
2026-09-18 04:03:06,Shakespeare Hotel Auckland,2026-10-03,Booking.com,109,,v3
2026-09-18 04:03:06,Shakespeare Hotel Auckland,2026-10-03,Hotels.com,100,Double Room,v3
2026-09-18 04:03:06,Shakespeare Hotel Auckland,2026-10-03,Official site,130,,v3
2026-09-18 04:03:06,Shakespeare Hotel Auckland,2026-10-03,Super.com,89,,v3
2026-09-18 04:03:06,Shakespeare Hotel Auckland,2026-10-03,Wotif,89,Penthouse,v3
2026-09-18 04:03:13,Auckland City Hotel,2026-10-03,Booking.com,177,,v3
2026-09-18 04:03:13,Auckland City Hotel,2026-10-03,Hotels.com,212,"Standard Room, 1 Queen Bed",v3
2026-09-18 04:03:13,Auckland City Hotel,2026-10-03,Official site,233,,v3
2026-09-18 04:03:13,Auckland City Hotel,2026-10-03,Super.com,108,,v3
2026-09-18 04:03:13,Auckland City Hotel,2026-10-03,Wotif,108,Penthouse,v3
2026-09-18 04:03:19,ibis budget Auckland Central,2026-10-03,Booking.com,122,Double Studio,v3
2026-09-18 04:03:19,ibis budget Auckland Central,2026-10-03,Official site,98,Penthouse,v3
2026-09-18 04:03:19,ibis budget Auckland Central,2026-10-03,Super.com,98,,v3
2026-09-18 04:03:25,The Quadrant Hotel & Suites Auckland,2026-10-03,Booking.com,152,Classic One Bedroom Apartment,v3
2026-09-18 04:03:25,The Quadrant Hotel & Suites Auckland,2026-10-03,Expedia,167,,v3
2026-09-18 04:03:25,The Quadrant Hotel & Suites Auckland,2026-10-03,Official site,172,,v3
2026-09-18 04:03:25,The Quadrant Hotel & Suites Auckland,2026-10-03,Super.com,127,,v3
2026-09-18 04:03:25,The Quadrant Hotel & Suites Auckland,2026-10-03,Wotif,127,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:03:32,Copthorne Hotel Auckland City,2026-10-03,Booking.com,190,Superior 2 Double,v3
2026-09-18 04:03:32,Copthorne Hotel Auckland City,2026-10-03,Hotels.com,190,,v3
2026-09-18 04:03:32,Copthorne Hotel Auckland City,2026-10-03,Official site,156,Penthouse,v3
2026-09-18 04:03:32,Copthorne Hotel Auckland City,2026-10-03,Super.com,156,,v3
2026-09-18 04:03:38,Albion Hotel Auckland,2026-10-03,Hotels.com,168,Basic Triple Room,v3
2026-09-18 04:03:38,Albion Hotel Auckland,2026-10-03,Official site,142,,v3
2026-09-18 04:03:38,Albion Hotel Auckland,2026-10-03,Super.com,114,,v3
2026-09-18 04:03:38,Albion Hotel Auckland,2026-10-03,Wotif,114,Penthouse,v3
2026-09-18 04:03:45,Ascotia Off Queen Auckland,2026-10-03,Booking.com,119,Queen Room,v3
2026-09-18 04:03:45,Ascotia Off Queen Auckland,2026-10-03,Official site,119,,v3
2026-09-18 04:03:45,Ascotia Off Queen Auckland,2026-10-03,Super.com,94,,v3
2026-09-18 04:03:45,Ascotia Off Queen Auckland,2026-10-03,Wotif,94,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 04:03:51,VR Queen Street Auckland,2026-10-04,Booking.com,89,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:03:51,VR Queen Street Auckland,2026-10-04,Hotels.com,102,,v3
2026-09-18 04:03:51,VR Queen Street Auckland,2026-10-04,Official site,117,,v3
2026-09-18 04:03:51,VR Queen Street Auckland,2026-10-04,Super.com,89,,v3
2026-09-18 04:03:57,VR Auckland City,2026-10-04,Booking.com,84,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:03:57,VR Auckland City,2026-10-04,Super.com,107,,v3
2026-09-18 04:04:03,Shakespeare Hotel Auckland,2026-10-04,Booking.com,109,,v3
2026-09-18 04:04:03,Shakespeare Hotel Auckland,2026-10-04,Expedia,103,Double Room,v3
2026-09-18 04:04:03,Shakespeare Hotel Auckland,2026-10-04,Official site,130,,v3
2026-09-18 04:04:03,Shakespeare Hotel Auckland,2026-10-04,Super.com,92,,v3
2026-09-18 04:04:03,Shakespeare Hotel Auckland,2026-10-04,Wotif,92,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:04:10,Auckland City Hotel,2026-10-04,Booking.com,203,,v3
2026-09-18 04:04:10,Auckland City Hotel,2026-10-04,Hotels.com,203,"Standard Room, 1 Queen Bed",v3
2026-09-18 04:04:10,Auckland City Hotel,2026-10-04,Official site,102,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:04:10,Auckland City Hotel,2026-10-04,Super.com,102,,v3
2026-09-18 04:04:16,ibis budget Auckland Central,2026-10-04,Booking.com,104,,v3
2026-09-18 04:04:16,ibis budget Auckland Central,2026-10-04,Expedia,104,"Studio, 1 Double Bed",v3
2026-09-18 04:04:16,ibis budget Auckland Central,2026-10-04,Official site,88,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:04:16,ibis budget Auckland Central,2026-10-04,Super.com,88,,v3
2026-09-18 04:04:23,The Quadrant Hotel & Suites Auckland,2026-10-04,Booking.com,117,,v3
2026-09-18 04:04:23,The Quadrant Hotel & Suites Auckland,2026-10-04,Hotels.com,117,Classic One-Bedroom Apartment,v3
2026-09-18 04:04:23,The Quadrant Hotel & Suites Auckland,2026-10-04,Official site,94,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:04:23,The Quadrant Hotel & Suites Auckland,2026-10-04,Super.com,94,,v3
2026-09-18 04:04:29,Copthorne Hotel Auckland City,2026-10-04,Booking.com,111,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:04:29,Copthorne Hotel Auckland City,2026-10-04,Expedia,136,,v3
