timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-18 09:25:07,VR Queen Street Auckland,2026-09-27,Hotels.com,101,Suite · Suite,v3
2026-09-18 09:25:07,VR Queen Street Auckland,2026-09-27,Booking.com,115,,v3
2026-09-18 09:25:07,VR Queen Street Auckland,2026-09-27,Official site,119,,v3
2026-09-18 11:15:49,VR Queen Street Auckland,2026-09-27,Booking.com,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 11:15:49,VR Queen Street Auckland,2026-09-27,Super.com,90,,v3
2026-09-18 11:15:49,VR Queen Street Auckland,2026-09-27,Hotels.com,101,Suite · Suite,v3
2026-09-18 11:15:49,VR Queen Street Auckland,2026-09-27,Official site,119,,v3
2026-09-18 11:46:08,VR Queen Street Auckland,2026-09-27,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 11:46:08,VR Queen Street Auckland,2026-09-27,Super.com,90,,v3
2026-09-18 11:46:08,VR Queen Street Auckland,2026-09-27,Hotels.com,101,,v3
2026-09-18 11:46:08,VR Queen Street Auckland,2026-09-27,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 11:46:08,VR Queen Street Auckland,2026-09-27,Wotif,395,Princes Wharf - Penthouse - Stunning Views,v3
2026-09-18 12:16:44,VR Queen Street Auckland,2026-09-27,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 12:16:44,VR Queen Street Auckland,2026-09-27,Super.com,91,,v3
2026-09-18 12:46:42,VR Queen Street Auckland,2026-09-27,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 12:46:42,VR Queen Street Auckland,2026-09-27,Super.com,91,,v3
2026-09-18 13:15:25,VR Queen Street Auckland,2026-09-27,Super.com,91,,v3
2026-09-18 13:15:25,VR Queen Street Auckland,2026-09-27,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 13:15:25,VR Queen Street Auckland,2026-09-27,Official site,119,,v3
2026-09-18 13:46:03,VR Queen Street Auckland,2026-09-27,Booking.com,92,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 13:46:03,VR Queen Street Auckland,2026-09-27,Super.com,92,,v3
2026-09-18 13:46:03,VR Queen Street Auckland,2026-09-27,Official site,119,,v3
2026-09-18 14:16:35,VR Queen Street Auckland,2026-09-27,Booking.com,92,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 14:16:35,VR Queen Street Auckland,2026-09-27,Super.com,92,,v3
2026-09-18 14:16:35,VR Queen Street Auckland,2026-09-27,Official site,119,,v3
2026-09-18 14:46:26,VR Queen Street Auckland,2026-09-27,Booking.com,92,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 14:46:26,VR Queen Street Auckland,2026-09-27,Official site,92,,v3
2026-09-18 14:46:26,VR Queen Street Auckland,2026-09-27,Hotels.com,101,,v3
2026-09-18 14:46:26,VR Queen Street Auckland,2026-09-27,Wotif,396,Princes Wharf - Penthouse - Stunning Views,v3
2026-09-18 15:16:30,VR Queen Street Auckland,2026-09-27,Super.com,79,,v3
2026-09-18 15:16:30,VR Queen Street Auckland,2026-09-27,Official site,104,,v3
2026-09-18 15:45:32,VR Queen Street Auckland,2026-09-27,Official site,79,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 15:45:32,VR Queen Street Auckland,2026-09-27,Super.com,79,,v3
2026-09-18 16:15:53,VR Queen Street Auckland,2026-09-27,Super.com,82,,v3
2026-09-18 16:15:53,VR Queen Street Auckland,2026-09-27,Booking.com,101,Standard King Room,v3
2026-09-18 16:15:53,VR Queen Street Auckland,2026-09-27,Official site,104,,v3
2026-09-18 16:46:10,VR Queen Street Auckland,2026-09-27,Official site,82,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 16:46:10,VR Queen Street Auckland,2026-09-27,Super.com,82,,v3
2026-09-18 16:46:10,VR Queen Street Auckland,2026-09-27,Hotels.com,88,,v3
2026-09-18 16:46:10,VR Queen Street Auckland,2026-09-27,Booking.com,101,Standard King Room,v3
2026-09-18 17:16:08,VR Queen Street Auckland,2026-09-27,Super.com,82,,v3
2026-09-18 17:16:08,VR Queen Street Auckland,2026-09-27,Hotels.com,88,,v3
2026-09-18 17:16:08,VR Queen Street Auckland,2026-09-27,Booking.com,101,Standard King Room,v3
2026-09-18 17:16:08,VR Queen Street Auckland,2026-09-27,Official site,104,,v3
2026-09-16 13:53:11,VR Queen Street Auckland,2026-09-28,Super.com,80,,v3
2026-09-16 13:53:11,VR Queen Street Auckland,2026-09-28,Official site,104,,v3
2026-09-16 14:10:32,VR Queen Street Auckland,2026-09-28,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:10:32,VR Queen Street Auckland,2026-09-28,Super.com,80,,v3
2026-09-16 14:40:36,VR Queen Street Auckland,2026-09-28,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:40:36,VR Queen Street Auckland,2026-09-28,Super.com,80,,v3
2026-09-16 14:40:36,VR Queen Street Auckland,2026-09-28,Hotels.com,89,Standard King Room,v3
2026-09-16 14:40:36,VR Queen Street Auckland,2026-09-28,Booking.com,94,,v3
2026-09-16 15:10:38,VR Queen Street Auckland,2026-09-28,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 15:10:38,VR Queen Street Auckland,2026-09-28,Super.com,80,,v3
2026-09-16 15:10:38,VR Queen Street Auckland,2026-09-28,Hotels.com,89,Standard King Room,v3
2026-09-16 15:10:38,VR Queen Street Auckland,2026-09-28,Booking.com,94,,v3
2026-09-17 07:40:37,VR Queen Street Auckland,2026-09-28,Super.com,79,,v3
2026-09-17 07:40:37,VR Queen Street Auckland,2026-09-28,Hotels.com,91,,v3
2026-09-17 07:40:37,VR Queen Street Auckland,2026-09-28,Booking.com,94,Standard King Room,v3
2026-09-17 07:40:37,VR Queen Street Auckland,2026-09-28,Official site,104,,v3
2026-09-17 08:10:31,VR Queen Street Auckland,2026-09-28,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 08:10:31,VR Queen Street Auckland,2026-09-28,Super.com,80,,v3
2026-09-17 08:40:35,VR Queen Street Auckland,2026-09-28,Super.com,80,,v3
2026-09-17 08:40:35,VR Queen Street Auckland,2026-09-28,Hotels.com,91,Standard King Room,v3
2026-09-17 08:40:35,VR Queen Street Auckland,2026-09-28,Booking.com,94,,v3
2026-09-17 08:40:35,VR Queen Street Auckland,2026-09-28,Official site,104,,v3
2026-09-17 09:10:38,VR Queen Street Auckland,2026-09-28,Booking.com,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:10:38,VR Queen Street Auckland,2026-09-28,Super.com,80,,v3
2026-09-17 09:10:38,VR Queen Street Auckland,2026-09-28,Official site,104,,v3
2026-09-18 02:15:52,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 02:15:52,VR Queen Street Auckland,2026-09-28,Hotels.com,104,,v3
2026-09-18 02:15:52,VR Queen Street Auckland,2026-09-28,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 02:15:52,VR Queen Street Auckland,2026-09-28,Official site,119,,v3
2026-09-18 02:22:22,VR Queen Street Auckland,2026-09-28,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 02:22:22,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 02:22:22,VR Queen Street Auckland,2026-09-28,Hotels.com,104,Suite · Suite,v3
2026-09-18 02:22:22,VR Queen Street Auckland,2026-09-28,Booking.com,115,,v3
2026-09-18 02:40:36,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 02:40:36,VR Queen Street Auckland,2026-09-28,Hotels.com,104,Suite · Suite,v3
2026-09-18 02:40:36,VR Queen Street Auckland,2026-09-28,Booking.com,115,,v3
2026-09-18 02:40:36,VR Queen Street Auckland,2026-09-28,Official site,119,,v3
2026-09-18 02:59:20,VR Queen Street Auckland,2026-09-28,Wotif,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 02:59:20,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 02:59:20,VR Queen Street Auckland,2026-09-28,Booking.com,110,,v3
2026-09-18 02:59:20,VR Queen Street Auckland,2026-09-28,Official site,119,,v3
2026-09-18 03:30:14,VR Queen Street Auckland,2026-09-28,Wotif,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:30:14,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 03:30:14,VR Queen Street Auckland,2026-09-28,Booking.com,110,One-Bedroom Suite,v3
2026-09-18 03:30:14,VR Queen Street Auckland,2026-09-28,Official site,119,,v3
2026-09-18 03:58:00,VR Queen Street Auckland,2026-09-28,Wotif,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:58:00,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 03:58:00,VR Queen Street Auckland,2026-09-28,Hotels.com,104,,v3
2026-09-18 03:58:00,VR Queen Street Auckland,2026-09-28,Booking.com,110,One-Bedroom Suite,v3
2026-09-18 03:58:00,VR Queen Street Auckland,2026-09-28,Official site,119,,v3
2026-09-18 04:26:20,VR Queen Street Auckland,2026-09-28,Wotif,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:26:20,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 04:26:20,VR Queen Street Auckland,2026-09-28,Official site,119,,v3
2026-09-18 04:56:07,VR Queen Street Auckland,2026-09-28,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:56:07,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 05:26:47,VR Queen Street Auckland,2026-09-28,Booking.com,92,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 05:26:47,VR Queen Street Auckland,2026-09-28,Super.com,92,,v3
2026-09-18 05:26:47,VR Queen Street Auckland,2026-09-28,Hotels.com,104,Suite · Suite,v3
2026-09-18 05:26:47,VR Queen Street Auckland,2026-09-28,Official site,119,,v3
2026-09-18 05:57:01,VR Queen Street Auckland,2026-09-28,Official site,92,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 05:57:01,VR Queen Street Auckland,2026-09-28,Super.com,92,,v3
2026-09-18 05:57:01,VR Queen Street Auckland,2026-09-28,Hotels.com,104,Suite · Suite,v3
2026-09-18 05:57:01,VR Queen Street Auckland,2026-09-28,Booking.com,110,,v3
2026-09-18 06:26:18,VR Queen Street Auckland,2026-09-28,Booking.com,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 06:26:18,VR Queen Street Auckland,2026-09-28,Super.com,91,,v3
2026-09-18 06:26:18,VR Queen Street Auckland,2026-09-28,Hotels.com,104,Suite · Suite,v3
2026-09-18 06:26:18,VR Queen Street Auckland,2026-09-28,Official site,119,,v3
2026-09-18 06:56:46,VR Queen Street Auckland,2026-09-28,Booking.com,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 06:56:46,VR Queen Street Auckland,2026-09-28,Super.com,91,,v3
2026-09-18 06:56:46,VR Queen Street Auckland,2026-09-28,Official site,119,,v3
2026-09-18 07:25:55,VR Queen Street Auckland,2026-09-28,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 07:25:55,VR Queen Street Auckland,2026-09-28,Super.com,91,,v3
2026-09-18 07:56:09,VR Queen Street Auckland,2026-09-28,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 07:56:09,VR Queen Street Auckland,2026-09-28,Super.com,91,,v3
2026-09-18 07:56:09,VR Queen Street Auckland,2026-09-28,Hotels.com,104,Suite · Suite,v3
2026-09-18 07:56:09,VR Queen Street Auckland,2026-09-28,Booking.com,110,,v3
2026-09-18 08:26:32,VR Queen Street Auckland,2026-09-28,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 08:26:32,VR Queen Street Auckland,2026-09-28,Super.com,91,,v3
2026-09-18 08:26:32,VR Queen Street Auckland,2026-09-28,Booking.com,110,One-Bedroom Suite,v3
2026-09-18 08:56:29,VR Queen Street Auckland,2026-09-28,Official site,104,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 08:56:29,VR Queen Street Auckland,2026-09-28,Hotels.com,104,,v3
2026-09-18 09:26:03,VR Queen Street Auckland,2026-09-28,Hotels.com,104,,v3
2026-09-18 09:26:03,VR Queen Street Auckland,2026-09-28,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 09:26:03,VR Queen Street Auckland,2026-09-28,Official site,119,,v3
2026-09-18 11:16:45,VR Queen Street Auckland,2026-09-28,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 11:16:45,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 11:16:45,VR Queen Street Auckland,2026-09-28,Hotels.com,104,,v3
2026-09-18 11:16:45,VR Queen Street Auckland,2026-09-28,Booking.com,109,One-Bedroom Suite,v3
2026-09-18 11:47:07,VR Queen Street Auckland,2026-09-28,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 11:47:07,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 11:47:07,VR Queen Street Auckland,2026-09-28,Booking.com,110,One-Bedroom Suite,v3
2026-09-18 12:17:47,VR Queen Street Auckland,2026-09-28,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 12:17:47,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 12:47:41,VR Queen Street Auckland,2026-09-28,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 12:47:41,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 13:16:20,VR Queen Street Auckland,2026-09-28,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 13:16:20,VR Queen Street Auckland,2026-09-28,Super.com,91,,v3
2026-09-18 13:16:20,VR Queen Street Auckland,2026-09-28,Hotels.com,104,,v3
2026-09-18 13:16:20,VR Queen Street Auckland,2026-09-28,Booking.com,110,One-Bedroom Suite,v3
2026-09-18 13:47:01,VR Queen Street Auckland,2026-09-28,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 13:47:01,VR Queen Street Auckland,2026-09-28,Super.com,91,,v3
2026-09-18 13:47:01,VR Queen Street Auckland,2026-09-28,Hotels.com,104,,v3
2026-09-18 13:47:01,VR Queen Street Auckland,2026-09-28,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 14:17:35,VR Queen Street Auckland,2026-09-28,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 14:17:35,VR Queen Street Auckland,2026-09-28,Super.com,91,,v3
2026-09-18 14:17:35,VR Queen Street Auckland,2026-09-28,Hotels.com,104,,v3
2026-09-18 14:17:35,VR Queen Street Auckland,2026-09-28,Booking.com,110,,v3
2026-09-18 14:47:26,VR Queen Street Auckland,2026-09-28,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 14:47:26,VR Queen Street Auckland,2026-09-28,Hotels.com,91,,v3
2026-09-18 14:47:26,VR Queen Street Auckland,2026-09-28,Booking.com,96,,v3
2026-09-18 15:17:31,VR Queen Street Auckland,2026-09-28,Hotels.com,91,,v3
2026-09-18 15:17:31,VR Queen Street Auckland,2026-09-28,Official site,104,,v3
2026-09-18 15:46:31,VR Queen Street Auckland,2026-09-28,Super.com,80,,v3
2026-09-18 15:46:31,VR Queen Street Auckland,2026-09-28,Official site,104,,v3
2026-09-18 16:16:47,VR Queen Street Auckland,2026-09-28,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 16:16:47,VR Queen Street Auckland,2026-09-28,Super.com,80,,v3
2026-09-18 16:16:47,VR Queen Street Auckland,2026-09-28,Hotels.com,91,Standard King Room,v3
2026-09-18 16:16:47,VR Queen Street Auckland,2026-09-28,Booking.com,96,,v3
2026-09-18 16:47:09,VR Queen Street Auckland,2026-09-28,Wotif,78,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 16:47:09,VR Queen Street Auckland,2026-09-28,Super.com,78,,v3
2026-09-18 16:47:09,VR Queen Street Auckland,2026-09-28,Hotels.com,91,,v3
2026-09-18 16:47:09,VR Queen Street Auckland,2026-09-28,Booking.com,96,Standard King Room,v3
2026-09-18 16:47:09,VR Queen Street Auckland,2026-09-28,Official site,104,,v3
2026-09-18 17:17:03,VR Queen Street Auckland,2026-09-28,Super.com,78,,v3
2026-09-18 17:17:03,VR Queen Street Auckland,2026-09-28,Hotels.com,91,Standard King Room,v3
2026-09-18 17:17:03,VR Queen Street Auckland,2026-09-28,Booking.com,96,,v3
2026-09-18 17:17:03,VR Queen Street Auckland,2026-09-28,Official site,104,,v3
2026-09-16 13:53:22,VR Queen Street Auckland,2026-09-29,Wotif,79,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:53:22,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-16 13:53:22,VR Queen Street Auckland,2026-09-29,Official site,104,,v3
2026-09-16 14:10:44,VR Queen Street Auckland,2026-09-29,Official site,79,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:10:44,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-16 14:40:50,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-16 14:40:50,VR Queen Street Auckland,2026-09-29,Hotels.com,89,,v3
2026-09-16 14:40:50,VR Queen Street Auckland,2026-09-29,Booking.com,94,,v3
2026-09-16 14:40:50,VR Queen Street Auckland,2026-09-29,Official site,104,,v3
2026-09-16 15:10:52,VR Queen Street Auckland,2026-09-29,Wotif,79,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 15:10:52,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-16 15:10:52,VR Queen Street Auckland,2026-09-29,Booking.com,94,Standard King Room,v3
2026-09-16 15:10:52,VR Queen Street Auckland,2026-09-29,Official site,104,,v3
2026-09-17 07:40:46,VR Queen Street Auckland,2026-09-29,Official site,79,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 07:40:46,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-17 07:40:46,VR Queen Street Auckland,2026-09-29,Hotels.com,89,Standard King Room,v3
2026-09-17 07:40:46,VR Queen Street Auckland,2026-09-29,Booking.com,94,,v3
2026-09-17 08:10:43,VR Queen Street Auckland,2026-09-29,Official site,79,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 08:10:43,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-17 08:40:48,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-17 08:40:48,VR Queen Street Auckland,2026-09-29,Booking.com,94,Standard King Room,v3
2026-09-17 08:40:48,VR Queen Street Auckland,2026-09-29,Official site,104,,v3
2026-09-17 09:10:51,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-17 09:10:51,VR Queen Street Auckland,2026-09-29,Hotels.com,89,Standard King Room,v3
2026-09-17 09:10:51,VR Queen Street Auckland,2026-09-29,Booking.com,94,,v3
2026-09-17 09:10:51,VR Queen Street Auckland,2026-09-29,Official site,104,,v3
2026-09-18 02:16:04,VR Queen Street Auckland,2026-09-29,Super.com,89,,v3
2026-09-18 02:16:04,VR Queen Street Auckland,2026-09-29,Hotels.com,102,Suite · Suite,v3
2026-09-18 02:16:04,VR Queen Street Auckland,2026-09-29,Booking.com,115,,v3
2026-09-18 02:16:04,VR Queen Street Auckland,2026-09-29,Official site,119,,v3
2026-09-18 02:22:49,VR Queen Street Auckland,2026-09-29,Official site,89,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 02:22:49,VR Queen Street Auckland,2026-09-29,Super.com,89,,v3
2026-09-18 02:22:49,VR Queen Street Auckland,2026-09-29,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 02:41:08,VR Queen Street Auckland,2026-09-29,Official site,89,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 02:41:08,VR Queen Street Auckland,2026-09-29,Super.com,89,,v3
2026-09-18 02:41:08,VR Queen Street Auckland,2026-09-29,Hotels.com,102,,v3
2026-09-18 02:41:08,VR Queen Street Auckland,2026-09-29,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 03:00:18,VR Queen Street Auckland,2026-09-29,Official site,89,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:00:18,VR Queen Street Auckland,2026-09-29,Super.com,89,,v3
2026-09-18 03:00:18,VR Queen Street Auckland,2026-09-29,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 03:31:15,VR Queen Street Auckland,2026-09-29,Wotif,89,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:31:15,VR Queen Street Auckland,2026-09-29,Super.com,89,,v3
2026-09-18 03:31:15,VR Queen Street Auckland,2026-09-29,Hotels.com,102,Suite · Suite,v3
2026-09-18 03:31:15,VR Queen Street Auckland,2026-09-29,Booking.com,115,,v3
2026-09-18 03:31:15,VR Queen Street Auckland,2026-09-29,Official site,119,,v3
2026-09-18 03:58:59,VR Queen Street Auckland,2026-09-29,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:58:59,VR Queen Street Auckland,2026-09-29,Super.com,91,,v3
2026-09-18 03:58:59,VR Queen Street Auckland,2026-09-29,Hotels.com,102,Suite · Suite,v3
2026-09-18 03:58:59,VR Queen Street Auckland,2026-09-29,Booking.com,115,,v3
2026-09-18 04:27:16,VR Queen Street Auckland,2026-09-29,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:27:16,VR Queen Street Auckland,2026-09-29,Super.com,91,,v3
2026-09-18 04:57:08,VR Queen Street Auckland,2026-09-29,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:57:08,VR Queen Street Auckland,2026-09-29,Super.com,91,,v3
2026-09-18 05:27:45,VR Queen Street Auckland,2026-09-29,Wotif,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 05:27:45,VR Queen Street Auckland,2026-09-29,Super.com,91,,v3
2026-09-18 05:27:45,VR Queen Street Auckland,2026-09-29,Hotels.com,102,Suite · Suite,v3
2026-09-18 05:27:45,VR Queen Street Auckland,2026-09-29,Booking.com,115,,v3
2026-09-18 05:27:45,VR Queen Street Auckland,2026-09-29,Official site,119,,v3
2026-09-18 05:57:58,VR Queen Street Auckland,2026-09-29,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 05:57:58,VR Queen Street Auckland,2026-09-29,Super.com,91,,v3
2026-09-18 05:57:58,VR Queen Street Auckland,2026-09-29,Hotels.com,102,,v3
2026-09-18 05:57:58,VR Queen Street Auckland,2026-09-29,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 06:27:14,VR Queen Street Auckland,2026-09-29,Booking.com,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 06:27:14,VR Queen Street Auckland,2026-09-29,Super.com,91,,v3
2026-09-18 06:27:14,VR Queen Street Auckland,2026-09-29,Hotels.com,102,Suite · Suite,v3
2026-09-18 06:27:14,VR Queen Street Auckland,2026-09-29,Official site,119,,v3
2026-09-18 06:57:43,VR Queen Street Auckland,2026-09-29,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 06:57:43,VR Queen Street Auckland,2026-09-29,Super.com,91,,v3
2026-09-18 07:26:52,VR Queen Street Auckland,2026-09-29,Booking.com,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 07:26:52,VR Queen Street Auckland,2026-09-29,Super.com,91,,v3
2026-09-18 07:26:52,VR Queen Street Auckland,2026-09-29,Official site,119,,v3
2026-09-18 07:57:05,VR Queen Street Auckland,2026-09-29,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 07:57:05,VR Queen Street Auckland,2026-09-29,Super.com,91,,v3
2026-09-18 07:57:05,VR Queen Street Auckland,2026-09-29,Expedia,103,,v3
2026-09-18 07:57:05,VR Queen Street Auckland,2026-09-29,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 08:27:29,VR Queen Street Auckland,2026-09-29,Official site,93,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 08:27:29,VR Queen Street Auckland,2026-09-29,Super.com,93,,v3
2026-09-18 08:27:29,VR Queen Street Auckland,2026-09-29,Hotels.com,102,,v3
2026-09-18 08:27:29,VR Queen Street Auckland,2026-09-29,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 08:57:26,VR Queen Street Auckland,2026-09-29,Super.com,93,,v3
2026-09-18 08:57:26,VR Queen Street Auckland,2026-09-29,Official site,119,,v3
2026-09-18 09:27:01,VR Queen Street Auckland,2026-09-29,Super.com,93,,v3
2026-09-18 09:27:01,VR Queen Street Auckland,2026-09-29,Hotels.com,102,,v3
2026-09-18 09:27:01,VR Queen Street Auckland,2026-09-29,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 09:27:01,VR Queen Street Auckland,2026-09-29,Official site,119,,v3
2026-09-18 11:17:45,VR Queen Street Auckland,2026-09-29,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 11:17:45,VR Queen Street Auckland,2026-09-29,Super.com,90,,v3
2026-09-18 11:17:45,VR Queen Street Auckland,2026-09-29,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 11:48:07,VR Queen Street Auckland,2026-09-29,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 11:48:07,VR Queen Street Auckland,2026-09-29,Super.com,90,,v3
2026-09-18 11:48:07,VR Queen Street Auckland,2026-09-29,Hotels.com,102,Suite · Suite,v3
2026-09-18 11:48:07,VR Queen Street Auckland,2026-09-29,Booking.com,115,,v3
2026-09-18 12:18:50,VR Queen Street Auckland,2026-09-29,Super.com,90,,v3
2026-09-18 12:18:50,VR Queen Street Auckland,2026-09-29,Official site,119,,v3
2026-09-18 12:48:39,VR Queen Street Auckland,2026-09-29,Official site,91,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 12:48:39,VR Queen Street Auckland,2026-09-29,Super.com,91,,v3
2026-09-18 13:17:19,VR Queen Street Auckland,2026-09-29,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 13:17:19,VR Queen Street Auckland,2026-09-29,Super.com,90,,v3
2026-09-18 13:17:19,VR Queen Street Auckland,2026-09-29,Hotels.com,102,,v3
2026-09-18 13:17:19,VR Queen Street Auckland,2026-09-29,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 13:47:59,VR Queen Street Auckland,2026-09-29,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 13:47:59,VR Queen Street Auckland,2026-09-29,Super.com,90,,v3
2026-09-18 13:47:59,VR Queen Street Auckland,2026-09-29,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 14:18:35,VR Queen Street Auckland,2026-09-29,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 14:18:35,VR Queen Street Auckland,2026-09-29,Super.com,90,,v3
2026-09-18 14:18:35,VR Queen Street Auckland,2026-09-29,Hotels.com,102,,v3
2026-09-18 14:18:35,VR Queen Street Auckland,2026-09-29,Booking.com,115,One-Bedroom Suite,v3
