timestamp,hotel,checkin,provider,price_nzd
2026-09-16 04:12:20,VR Queen Street Auckland,2026-11-06,Official site,204
2026-09-16 04:12:25,VR Auckland City,2026-11-06,Official site,125
2026-09-16 04:12:25,VR Auckland City,2026-11-06,Booking.com,383
2026-09-16 04:12:25,VR Auckland City,2026-11-06,Expedia,383
2026-09-16 04:12:31,VR Queen Street Auckland,2026-11-07,Official site,128
2026-09-16 04:12:31,VR Queen Street Auckland,2026-11-07,Booking.com,135
2026-09-16 04:12:31,VR Queen Street Auckland,2026-11-07,Super.com,296
2026-09-16 04:12:31,VR Queen Street Auckland,2026-11-07,Hotels.com,387
2026-09-16 04:12:38,VR Auckland City,2026-11-07,Official site,135
2026-09-16 04:12:38,VR Auckland City,2026-11-07,Super.com,359
2026-09-16 04:12:38,VR Auckland City,2026-11-07,Booking.com,598
2026-09-16 04:12:45,VR Queen Street Auckland,2026-11-08,Official site,81
2026-09-16 04:12:45,VR Queen Street Auckland,2026-11-08,Super.com,229
2026-09-16 04:12:45,VR Queen Street Auckland,2026-11-08,Hotels.com,286
2026-09-16 04:12:45,VR Queen Street Auckland,2026-11-08,Booking.com,293
2026-09-16 04:12:51,VR Auckland City,2026-11-08,Booking.com,316
2026-09-16 04:12:51,VR Auckland City,2026-11-08,Expedia,316
2026-09-16 04:12:56,VR Queen Street Auckland,2026-11-09,Official site,170
2026-09-16 04:12:56,VR Queen Street Auckland,2026-11-09,Super.com,174
2026-09-16 04:12:56,VR Queen Street Auckland,2026-11-09,Booking.com,209
2026-09-16 04:12:56,VR Queen Street Auckland,2026-11-09,Expedia,209
2026-09-16 04:13:02,VR Auckland City,2026-11-09,Official site,107
2026-09-16 04:13:02,VR Auckland City,2026-11-09,Hotels.com,157
2026-09-16 04:13:02,VR Auckland City,2026-11-09,Booking.com,218
2026-09-16 04:13:09,VR Queen Street Auckland,2026-11-10,Super.com,107
2026-09-16 04:13:09,VR Queen Street Auckland,2026-11-10,Booking.com,130
2026-09-16 04:13:09,VR Queen Street Auckland,2026-11-10,Expedia,131
2026-09-16 04:13:09,VR Queen Street Auckland,2026-11-10,Official site,144
2026-09-16 04:13:16,VR Auckland City,2026-11-10,Official site,107
2026-09-16 04:13:16,VR Auckland City,2026-11-10,Super.com,118
2026-09-16 04:13:16,VR Auckland City,2026-11-10,Booking.com,203
2026-09-16 04:13:16,VR Auckland City,2026-11-10,Expedia,203
2026-09-16 04:13:23,VR Queen Street Auckland,2026-11-11,Official site,148
2026-09-16 04:13:23,VR Queen Street Auckland,2026-11-11,Super.com,148
2026-09-16 04:13:23,VR Queen Street Auckland,2026-11-11,Hotels.com,182
2026-09-16 04:13:23,VR Queen Street Auckland,2026-11-11,Booking.com,188
2026-09-16 04:13:29,VR Auckland City,2026-11-11,Official site,111
2026-09-16 04:13:29,VR Auckland City,2026-11-11,Super.com,117
2026-09-16 04:13:29,VR Auckland City,2026-11-11,Booking.com,224
2026-09-16 04:13:29,VR Auckland City,2026-11-11,Expedia,224
2026-09-16 04:13:36,VR Queen Street Auckland,2026-11-12,Official site,72
2026-09-16 04:13:36,VR Queen Street Auckland,2026-11-12,Super.com,145
2026-09-16 04:13:36,VR Queen Street Auckland,2026-11-12,Hotels.com,182
2026-09-16 04:13:36,VR Queen Street Auckland,2026-11-12,Booking.com,188
2026-09-16 04:13:42,VR Auckland City,2026-11-12,Official site,72
2026-09-16 04:13:42,VR Auckland City,2026-11-12,Booking.com,168
2026-09-16 04:13:42,VR Auckland City,2026-11-12,Expedia,168
2026-09-16 04:13:49,VR Queen Street Auckland,2026-11-13,Official site,137
2026-09-16 04:13:49,VR Queen Street Auckland,2026-11-13,Super.com,137
2026-09-16 04:13:49,VR Queen Street Auckland,2026-11-13,Hotels.com,161
2026-09-16 04:13:49,VR Queen Street Auckland,2026-11-13,Booking.com,167
2026-09-16 04:13:55,VR Auckland City,2026-11-13,Super.com,118
2026-09-16 04:13:55,VR Auckland City,2026-11-13,Official site,125
2026-09-16 04:13:55,VR Auckland City,2026-11-13,Booking.com,230
2026-09-16 04:13:55,VR Auckland City,2026-11-13,Expedia,230
2026-09-16 04:14:01,VR Queen Street Auckland,2026-11-14,Super.com,138
2026-09-16 04:14:01,VR Queen Street Auckland,2026-11-14,Expedia,165
2026-09-16 04:14:01,VR Queen Street Auckland,2026-11-14,Booking.com,167
2026-09-16 04:14:01,VR Queen Street Auckland,2026-11-14,Official site,185
2026-09-16 04:14:08,VR Auckland City,2026-11-14,Official site,125
2026-09-16 04:14:08,VR Auckland City,2026-11-14,Expedia,295
2026-09-16 04:14:08,VR Auckland City,2026-11-14,Booking.com,295
2026-09-16 04:14:14,VR Queen Street Auckland,2026-11-15,Super.com,111
2026-09-16 04:14:14,VR Queen Street Auckland,2026-11-15,Hotels.com,128
2026-09-16 04:14:14,VR Queen Street Auckland,2026-11-15,Booking.com,134
2026-09-16 04:14:14,VR Queen Street Auckland,2026-11-15,Official site,147
2026-09-16 04:14:20,VR Auckland City,2026-11-15,Official site,107
2026-09-16 04:14:20,VR Auckland City,2026-11-15,Super.com,120
2026-09-16 04:14:20,VR Auckland City,2026-11-15,Booking.com,200
2026-09-16 04:14:20,VR Auckland City,2026-11-15,Expedia,200
2026-09-16 04:14:26,VR Queen Street Auckland,2026-11-16,Super.com,111
2026-09-16 04:14:26,VR Queen Street Auckland,2026-11-16,Booking.com,134
2026-09-16 04:14:26,VR Queen Street Auckland,2026-11-16,Hotels.com,144
2026-09-16 04:14:26,VR Queen Street Auckland,2026-11-16,Official site,149
2026-09-16 04:14:33,VR Auckland City,2026-11-16,Official site,107
2026-09-16 04:14:33,VR Auckland City,2026-11-16,Super.com,119
2026-09-16 04:14:33,VR Auckland City,2026-11-16,Booking.com,223
2026-09-16 04:14:33,VR Auckland City,2026-11-16,Hotels.com,223
2026-09-16 04:14:39,VR Queen Street Auckland,2026-11-17,Official site,83
2026-09-16 04:14:39,VR Queen Street Auckland,2026-11-17,Super.com,106
2026-09-16 04:14:39,VR Queen Street Auckland,2026-11-17,Hotels.com,128
2026-09-16 04:14:39,VR Queen Street Auckland,2026-11-17,Booking.com,134
2026-09-16 04:14:46,VR Auckland City,2026-11-17,Official site,83
2026-09-16 04:14:46,VR Auckland City,2026-11-17,Super.com,120
2026-09-16 04:14:46,VR Auckland City,2026-11-17,Booking.com,246
2026-09-16 04:14:46,VR Auckland City,2026-11-17,Expedia,246
2026-09-16 04:32:03,VR Queen Street Auckland,2026-09-16,Super.com,127
2026-09-16 04:32:03,VR Queen Street Auckland,2026-09-16,Booking.com,141
2026-09-16 04:32:03,VR Queen Street Auckland,2026-09-16,Hotels.com,145
2026-09-16 04:32:03,VR Queen Street Auckland,2026-09-16,Official site,156
2026-09-16 04:32:08,VR Auckland City,2026-09-16,Official site,79
2026-09-16 04:32:08,VR Auckland City,2026-09-16,Trip.com,119
2026-09-16 04:32:08,VR Auckland City,2026-09-16,Booking.com,135
2026-09-16 04:32:08,VR Auckland City,2026-09-16,Expedia,145
2026-09-16 04:32:16,VR Queen Street Auckland,2026-09-17,Super.com,107
2026-09-16 04:32:16,VR Queen Street Auckland,2026-09-17,Official site,112
2026-09-16 04:32:16,VR Queen Street Auckland,2026-09-17,Hotels.com,127
2026-09-16 04:32:16,VR Queen Street Auckland,2026-09-17,Booking.com,131
2026-09-16 04:32:23,VR Auckland City,2026-09-17,Official site,81
2026-09-16 04:32:23,VR Auckland City,2026-09-17,Super.com,130
2026-09-16 04:32:23,VR Auckland City,2026-09-17,Booking.com,152
2026-09-16 04:32:30,VR Queen Street Auckland,2026-09-18,Official site,93
2026-09-16 04:32:30,VR Queen Street Auckland,2026-09-18,Super.com,129
2026-09-16 04:32:30,VR Queen Street Auckland,2026-09-18,Hotels.com,144
2026-09-16 04:32:30,VR Queen Street Auckland,2026-09-18,Booking.com,151
2026-09-16 04:32:37,VR Auckland City,2026-09-18,Official site,88
2026-09-16 04:32:37,VR Auckland City,2026-09-18,Super.com,111
2026-09-16 04:32:37,VR Auckland City,2026-09-18,Booking.com,130
2026-09-16 04:32:37,VR Auckland City,2026-09-18,Expedia,140
2026-09-16 04:32:42,VR Queen Street Auckland,2026-09-19,Super.com,135
2026-09-16 04:32:42,VR Queen Street Auckland,2026-09-19,Hotels.com,152
2026-09-16 04:32:42,VR Queen Street Auckland,2026-09-19,Booking.com,157
2026-09-16 04:32:42,VR Queen Street Auckland,2026-09-19,Official site,175
2026-09-16 04:32:47,VR Auckland City,2026-09-19,Official site,88
2026-09-16 04:32:47,VR Auckland City,2026-09-19,Super.com,115
2026-09-16 04:32:47,VR Auckland City,2026-09-19,Booking.com,135
2026-09-16 04:32:47,VR Auckland City,2026-09-19,Expedia,145
2026-09-16 04:32:52,VR Queen Street Auckland,2026-09-20,Super.com,78
2026-09-16 04:32:52,VR Queen Street Auckland,2026-09-20,Hotels.com,87
2026-09-16 04:32:52,VR Queen Street Auckland,2026-09-20,Booking.com,92
2026-09-16 04:32:52,VR Queen Street Auckland,2026-09-20,Official site,102
2026-09-16 04:33:00,VR Auckland City,2026-09-20,Official site,74
2026-09-16 04:33:00,VR Auckland City,2026-09-20,Super.com,85
2026-09-16 04:33:00,VR Auckland City,2026-09-20,Booking.com,108
2026-09-16 04:33:06,VR Queen Street Auckland,2026-09-21,Super.com,78
2026-09-16 04:33:06,VR Queen Street Auckland,2026-09-21,Hotels.com,87
2026-09-16 04:33:06,VR Queen Street Auckland,2026-09-21,Official site,90
2026-09-16 04:33:06,VR Queen Street Auckland,2026-09-21,Booking.com,92
2026-09-16 04:33:14,VR Auckland City,2026-09-21,Official site,74
2026-09-16 04:33:14,VR Auckland City,2026-09-21,Super.com,84
2026-09-16 04:33:14,VR Auckland City,2026-09-21,Booking.com,100
2026-09-16 04:33:20,VR Queen Street Auckland,2026-09-22,Super.com,80
2026-09-16 04:33:20,VR Queen Street Auckland,2026-09-22,Hotels.com,90
2026-09-16 04:33:20,VR Queen Street Auckland,2026-09-22,Official site,92
2026-09-16 04:33:20,VR Queen Street Auckland,2026-09-22,Booking.com,95
2026-09-16 04:33:26,VR Auckland City,2026-09-22,Official site,74
2026-09-16 04:33:26,VR Auckland City,2026-09-22,Super.com,87
2026-09-16 04:33:26,VR Auckland City,2026-09-22,Booking.com,104
2026-09-16 04:33:32,VR Queen Street Auckland,2026-09-23,Super.com,78
2026-09-16 04:33:32,VR Queen Street Auckland,2026-09-23,Booking.com,91
2026-09-16 04:33:32,VR Queen Street Auckland,2026-09-23,Expedia,98
2026-09-16 04:33:32,VR Queen Street Auckland,2026-09-23,Official site,101
2026-09-16 04:33:39,VR Auckland City,2026-09-23,Official site,74
2026-09-16 04:33:39,VR Auckland City,2026-09-23,Super.com,87
2026-09-16 04:33:39,VR Auckland City,2026-09-23,Booking.com,104
2026-09-16 04:33:39,VR Auckland City,2026-09-23,Expedia,112
2026-09-16 04:33:46,VR Queen Street Auckland,2026-09-24,Super.com,78
2026-09-16 04:33:46,VR Queen Street Auckland,2026-09-24,Hotels.com,87
2026-09-16 04:33:46,VR Queen Street Auckland,2026-09-24,Booking.com,91
2026-09-16 04:33:46,VR Queen Street Auckland,2026-09-24,Official site,101
2026-09-16 04:33:50,VR Auckland City,2026-09-24,Official site,84
2026-09-16 04:33:50,VR Auckland City,2026-09-24,Super.com,88
2026-09-16 04:33:50,VR Auckland City,2026-09-24,Booking.com,104
2026-09-16 04:33:55,VR Queen Street Auckland,2026-09-25,Official site,88
2026-09-16 04:33:55,VR Queen Street Auckland,2026-09-25,Super.com,114
2026-09-16 04:33:55,VR Queen Street Auckland,2026-09-25,Hotels.com,130
2026-09-16 04:33:55,VR Queen Street Auckland,2026-09-25,Booking.com,134
2026-09-16 04:34:01,VR Auckland City,2026-09-25,Official site,88
2026-09-16 04:34:01,VR Auckland City,2026-09-25,Super.com,116
2026-09-16 04:34:01,VR Auckland City,2026-09-25,Booking.com,139
2026-09-16 04:34:08,VR Queen Street Auckland,2026-09-26,Super.com,118
2026-09-16 04:34:08,VR Queen Street Auckland,2026-09-26,Expedia,133
2026-09-16 04:34:08,VR Queen Street Auckland,2026-09-26,Booking.com,138
2026-09-16 04:34:08,VR Queen Street Auckland,2026-09-26,Official site,153
2026-09-16 04:34:12,VR Auckland City,2026-09-26,Official site,97
2026-09-16 04:34:12,VR Auckland City,2026-09-26,Super.com,170
2026-09-16 04:34:12,VR Auckland City,2026-09-26,Booking.com,194
2026-09-16 04:34:19,VR Queen Street Auckland,2026-09-27,Super.com,80
2026-09-16 04:34:19,VR Queen Street Auckland,2026-09-27,Booking.com,94
2026-09-16 04:34:19,VR Queen Street Auckland,2026-09-27,Expedia,102
2026-09-16 04:34:19,VR Queen Street Auckland,2026-09-27,Official site,104
2026-09-16 04:34:23,VR Auckland City,2026-09-27,Official site,74
2026-09-16 04:34:23,VR Auckland City,2026-09-27,Super.com,110
2026-09-16 04:34:23,VR Auckland City,2026-09-27,Booking.com,140
2026-09-16 04:34:23,VR Auckland City,2026-09-27,Expedia,140
2026-09-16 04:34:30,VR Queen Street Auckland,2026-09-28,Super.com,79
2026-09-16 04:34:30,VR Queen Street Auckland,2026-09-28,Hotels.com,89
2026-09-16 04:34:30,VR Queen Street Auckland,2026-09-28,Booking.com,94
2026-09-16 04:34:30,VR Queen Street Auckland,2026-09-28,Official site,104
2026-09-16 04:34:34,VR Auckland City,2026-09-28,Super.com,83
2026-09-16 04:34:34,VR Auckland City,2026-09-28,Booking.com,108
2026-09-16 04:34:34,VR Auckland City,2026-09-28,Official site,149
2026-09-16 04:34:41,VR Queen Street Auckland,2026-09-29,Super.com,80
2026-09-16 04:34:41,VR Queen Street Auckland,2026-09-29,Booking.com,94
2026-09-16 04:34:41,VR Queen Street Auckland,2026-09-29,Expedia,95
2026-09-16 04:34:41,VR Queen Street Auckland,2026-09-29,Official site,104
2026-09-16 04:34:48,VR Auckland City,2026-09-29,Official site,74
2026-09-16 04:34:48,VR Auckland City,2026-09-29,Super.com,88
2026-09-16 04:34:48,VR Auckland City,2026-09-29,Booking.com,104
2026-09-16 04:34:55,VR Queen Street Auckland,2026-09-30,Super.com,85
2026-09-16 04:34:55,VR Queen Street Auckland,2026-09-30,Expedia,98
2026-09-16 04:34:55,VR Queen Street Auckland,2026-09-30,Booking.com,100
2026-09-16 04:34:55,VR Queen Street Auckland,2026-09-30,Official site,111
2026-09-16 04:34:59,VR Auckland City,2026-09-30,Official site,84
2026-09-16 04:34:59,VR Auckland City,2026-09-30,Booking.com,104
2026-09-16 04:34:59,VR Auckland City,2026-09-30,Expedia,112
2026-09-16 04:35:06,VR Queen Street Auckland,2026-10-01,Super.com,94
2026-09-16 04:35:06,VR Queen Street Auckland,2026-10-01,Hotels.com,110
2026-09-16 04:35:06,VR Queen Street Auckland,2026-10-01,Booking.com,113
2026-09-16 04:35:06,VR Queen Street Auckland,2026-10-01,Official site,125
2026-09-16 04:35:11,VR Auckland City,2026-10-01,Official site,84
2026-09-16 04:35:11,VR Auckland City,2026-10-01,Super.com,92
2026-09-16 04:35:11,VR Auckland City,2026-10-01,Booking.com,109
2026-09-16 04:35:11,VR Auckland City,2026-10-01,Expedia,117
2026-09-16 04:35:17,VR Queen Street Auckland,2026-10-02,Super.com,110
2026-09-16 04:35:17,VR Queen Street Auckland,2026-10-02,Booking.com,130
2026-09-16 04:35:17,VR Queen Street Auckland,2026-10-02,Hotels.com,140
2026-09-16 04:35:17,VR Queen Street Auckland,2026-10-02,Official site,144
2026-09-16 04:35:24,VR Auckland City,2026-10-02,Official site,102
2026-09-16 04:35:24,VR Auckland City,2026-10-02,Booking.com,135
2026-09-16 04:35:30,VR Queen Street Auckland,2026-10-03,Super.com,121
2026-09-16 04:35:30,VR Queen Street Auckland,2026-10-03,Booking.com,142
2026-09-16 04:35:30,VR Queen Street Auckland,2026-10-03,Expedia,143
2026-09-16 04:35:30,VR Queen Street Auckland,2026-10-03,Official site,158
2026-09-16 04:35:37,VR Auckland City,2026-10-03,Official site,102
2026-09-16 04:35:37,VR Auckland City,2026-10-03,Booking.com,155
2026-09-16 04:35:42,VR Queen Street Auckland,2026-10-04,Super.com,89
2026-09-16 04:35:42,VR Queen Street Auckland,2026-10-04,Hotels.com,100
2026-09-16 04:35:42,VR Queen Street Auckland,2026-10-04,Booking.com,106
2026-09-16 04:35:42,VR Queen Street Auckland,2026-10-04,Official site,117
2026-09-16 04:35:48,VR Auckland City,2026-10-04,Official site,84
2026-09-16 04:35:48,VR Auckland City,2026-10-04,Booking.com,139
2026-09-16 04:35:55,VR Queen Street Auckland,2026-10-05,Super.com,90
2026-09-16 04:35:55,VR Queen Street Auckland,2026-10-05,Hotels.com,102
2026-09-16 04:35:55,VR Queen Street Auckland,2026-10-05,Booking.com,106
2026-09-16 04:35:55,VR Queen Street Auckland,2026-10-05,Official site,117
2026-09-16 04:35:59,VR Auckland City,2026-10-05,Official site,84
2026-09-16 04:35:59,VR Auckland City,2026-10-05,Super.com,112
2026-09-16 04:35:59,VR Auckland City,2026-10-05,Booking.com,133
2026-09-16 04:35:59,VR Auckland City,2026-10-05,Expedia,139
2026-09-16 04:36:06,VR Queen Street Auckland,2026-10-06,Super.com,90
2026-09-16 04:36:06,VR Queen Street Auckland,2026-10-06,Expedia,102
2026-09-16 04:36:06,VR Queen Street Auckland,2026-10-06,Booking.com,106
2026-09-16 04:36:06,VR Queen Street Auckland,2026-10-06,Official site,109
2026-09-16 04:36:12,VR Auckland City,2026-10-06,Official site,84
2026-09-16 04:36:12,VR Auckland City,2026-10-06,Super.com,107
2026-09-16 04:36:12,VR Auckland City,2026-10-06,Booking.com,139
2026-09-16 04:36:12,VR Auckland City,2026-10-06,Expedia,139
2026-09-16 04:36:18,VR Queen Street Auckland,2026-10-07,Super.com,86
2026-09-16 04:36:18,VR Queen Street Auckland,2026-10-07,Hotels.com,97
2026-09-16 04:36:18,VR Queen Street Auckland,2026-10-07,Booking.com,100
2026-09-16 04:36:18,VR Queen Street Auckland,2026-10-07,Official site,111
2026-09-16 04:36:25,VR Auckland City,2026-10-07,Official site,84
2026-09-16 04:36:25,VR Auckland City,2026-10-07,Booking.com,133
2026-09-16 04:36:25,VR Auckland City,2026-10-07,Expedia,139
2026-09-16 04:36:31,VR Queen Street Auckland,2026-10-08,Official site,110
2026-09-16 04:36:31,VR Queen Street Auckland,2026-10-08,Super.com,114
2026-09-16 04:36:31,VR Queen Street Auckland,2026-10-08,Expedia,130
2026-09-16 04:36:31,VR Queen Street Auckland,2026-10-08,Booking.com,134
2026-09-16 04:36:38,VR Auckland City,2026-10-08,Official site,84
2026-09-16 04:36:38,VR Auckland City,2026-10-08,Super.com,142
2026-09-16 04:36:38,VR Auckland City,2026-10-08,Booking.com,174
2026-09-16 04:36:38,VR Auckland City,2026-10-08,Expedia,185
2026-09-16 04:36:42,VR Queen Street Auckland,2026-10-09,Super.com,226
2026-09-16 04:36:42,VR Queen Street Auckland,2026-10-09,Hotels.com,257
2026-09-16 04:36:42,VR Queen Street Auckland,2026-10-09,Booking.com,264
2026-09-16 04:36:42,VR Queen Street Auckland,2026-10-09,Official site,292
2026-09-16 04:36:47,VR Auckland City,2026-10-09,Official site,102
2026-09-16 04:36:47,VR Auckland City,2026-10-09,Super.com,254
2026-09-16 04:36:47,VR Auckland City,2026-10-09,Expedia,330
2026-09-16 04:36:47,VR Auckland City,2026-10-09,Booking.com,331
2026-09-16 04:36:51,VR Queen Street Auckland,2026-10-10,Super.com,228
2026-09-16 04:36:51,VR Queen Street Auckland,2026-10-10,Booking.com,270
2026-09-16 04:36:51,VR Queen Street Auckland,2026-10-10,Expedia,272
2026-09-16 04:36:51,VR Queen Street Auckland,2026-10-10,Official site,299
2026-09-16 04:36:56,VR Auckland City,2026-10-10,Official site,102
2026-09-16 04:36:56,VR Auckland City,2026-10-10,Super.com,451
2026-09-16 04:36:56,VR Auckland City,2026-10-10,Booking.com,549
2026-09-16 04:37:01,VR Queen Street Auckland,2026-10-11,Super.com,97
2026-09-16 04:37:01,VR Queen Street Auckland,2026-10-11,Booking.com,113
2026-09-16 04:37:01,VR Queen Street Auckland,2026-10-11,Hotels.com,122
2026-09-16 04:37:01,VR Queen Street Auckland,2026-10-11,Official site,125
2026-09-16 04:37:08,VR Auckland City,2026-10-11,Official site,84
2026-09-16 04:37:08,VR Auckland City,2026-10-11,Super.com,91
2026-09-16 04:37:08,VR Auckland City,2026-10-11,Booking.com,112
2026-09-16 04:37:08,VR Auckland City,2026-10-11,Expedia,112
2026-09-16 04:37:15,VR Queen Street Auckland,2026-10-12,Official site,88
2026-09-16 04:37:15,VR Queen Street Auckland,2026-10-12,Super.com,96
2026-09-16 04:37:15,VR Queen Street Auckland,2026-10-12,Hotels.com,109
2026-09-16 04:37:15,VR Queen Street Auckland,2026-10-12,Booking.com,113
2026-09-16 04:37:21,VR Auckland City,2026-10-12,Official site,84
2026-09-16 04:37:21,VR Auckland City,2026-10-12,Super.com,102
2026-09-16 04:37:21,VR Auckland City,2026-10-12,Booking.com,131
2026-09-16 04:37:21,VR Auckland City,2026-10-12,Expedia,131
2026-09-16 04:37:28,VR Queen Street Auckland,2026-10-13,Official site,90
2026-09-16 04:37:28,VR Queen Street Auckland,2026-10-13,Super.com,99
2026-09-16 04:37:28,VR Queen Street Auckland,2026-10-13,Hotels.com,109
2026-09-16 04:37:28,VR Queen Street Auckland,2026-10-13,Booking.com,113
2026-09-16 04:37:34,VR Auckland City,2026-10-13,Official site,84
2026-09-16 04:37:34,VR Auckland City,2026-10-13,Super.com,92
2026-09-16 04:37:34,VR Auckland City,2026-10-13,Booking.com,112
2026-09-16 04:37:41,VR Queen Street Auckland,2026-10-14,Official site,95
2026-09-16 04:37:41,VR Queen Street Auckland,2026-10-14,Super.com,95
2026-09-16 04:37:41,VR Queen Street Auckland,2026-10-14,Hotels.com,109
2026-09-16 04:37:41,VR Queen Street Auckland,2026-10-14,Booking.com,113
2026-09-16 04:37:47,VR Auckland City,2026-10-14,Official site,84
2026-09-16 04:37:47,VR Auckland City,2026-10-14,Super.com,91
2026-09-16 04:37:47,VR Auckland City,2026-10-14,Booking.com,117
2026-09-16 04:37:47,VR Auckland City,2026-10-14,Expedia,117
2026-09-16 04:37:54,VR Queen Street Auckland,2026-10-15,Super.com,97
2026-09-16 04:37:54,VR Queen Street Auckland,2026-10-15,Official site,107
2026-09-16 04:37:54,VR Queen Street Auckland,2026-10-15,Hotels.com,109
2026-09-16 04:37:54,VR Queen Street Auckland,2026-10-15,Booking.com,113
2026-09-16 04:38:01,VR Auckland City,2026-10-15,Official site,84
2026-09-16 04:38:01,VR Auckland City,2026-10-15,Super.com,98
2026-09-16 04:38:01,VR Auckland City,2026-10-15,Booking.com,117
2026-09-16 04:38:01,VR Auckland City,2026-10-15,Expedia,126
2026-09-16 04:38:05,VR Queen Street Auckland,2026-10-16,Super.com,131
2026-09-16 04:38:05,VR Queen Street Auckland,2026-10-16,Expedia,153
2026-09-16 04:38:05,VR Queen Street Auckland,2026-10-16,Booking.com,155
2026-09-16 04:38:05,VR Queen Street Auckland,2026-10-16,Official site,172
2026-09-16 04:38:12,VR Auckland City,2026-10-16,Official site,102
2026-09-16 04:38:12,VR Auckland City,2026-10-16,Booking.com,186
2026-09-16 04:38:18,VR Queen Street Auckland,2026-10-17,Official site,69
2026-09-16 04:38:18,VR Queen Street Auckland,2026-10-17,Super.com,212
2026-09-16 04:38:18,VR Queen Street Auckland,2026-10-17,Hotels.com,242
2026-09-16 04:38:18,VR Queen Street Auckland,2026-10-17,Booking.com,250
2026-09-16 04:38:25,VR Auckland City,2026-10-17,Official site,102
2026-09-16 04:38:25,VR Auckland City,2026-10-17,Super.com,538
2026-09-16 04:38:25,VR Auckland City,2026-10-17,Booking.com,639
2026-09-16 04:38:29,VR Queen Street Auckland,2026-10-18,Super.com,103
2026-09-16 04:38:29,VR Queen Street Auckland,2026-10-18,Hotels.com,116
2026-09-16 04:38:29,VR Queen Street Auckland,2026-10-18,Booking.com,121
2026-09-16 04:38:29,VR Queen Street Auckland,2026-10-18,Official site,135
2026-09-16 04:38:37,VR Auckland City,2026-10-18,Official site,84
2026-09-16 04:38:37,VR Auckland City,2026-10-18,Booking.com,149
2026-09-16 04:38:43,VR Queen Street Auckland,2026-10-19,Official site,93
2026-09-16 04:38:43,VR Queen Street Auckland,2026-10-19,Super.com,103
2026-09-16 04:38:43,VR Queen Street Auckland,2026-10-19,Booking.com,121
2026-09-16 04:38:49,VR Auckland City,2026-10-19,Official site,84
2026-09-16 04:38:49,VR Auckland City,2026-10-19,Super.com,144
2026-09-16 04:38:49,VR Auckland City,2026-10-19,Booking.com,183
2026-09-16 04:38:54,VR Queen Street Auckland,2026-10-20,Official site,93
2026-09-16 04:38:54,VR Queen Street Auckland,2026-10-20,Super.com,156
2026-09-16 04:38:54,VR Queen Street Auckland,2026-10-20,Booking.com,184
2026-09-16 04:38:54,VR Queen Street Auckland,2026-10-20,Hotels.com,198
2026-09-16 04:39:01,VR Auckland City,2026-10-20,Official site,84
2026-09-16 04:39:01,VR Auckland City,2026-10-20,Super.com,156
2026-09-16 04:39:01,VR Auckland City,2026-10-20,Expedia,199
2026-09-16 04:39:01,VR Auckland City,2026-10-20,Booking.com,199
2026-09-16 04:39:07,VR Queen Street Auckland,2026-10-21,Official site,136
2026-09-16 04:39:07,VR Queen Street Auckland,2026-10-21,Super.com,158
2026-09-16 04:39:07,VR Queen Street Auckland,2026-10-21,Hotels.com,180
2026-09-16 04:39:07,VR Queen Street Auckland,2026-10-21,Booking.com,184
2026-09-16 04:39:14,VR Auckland City,2026-10-21,Super.com,128
2026-09-16 04:39:14,VR Auckland City,2026-10-21,Official site,136
2026-09-16 04:39:14,VR Auckland City,2026-10-21,Booking.com,170
2026-09-16 04:39:20,VR Queen Street Auckland,2026-10-22,Super.com,134
2026-09-16 04:39:20,VR Queen Street Auckland,2026-10-22,Hotels.com,146
2026-09-16 04:39:20,VR Queen Street Auckland,2026-10-22,Booking.com,151
2026-09-16 04:39:20,VR Queen Street Auckland,2026-10-22,Official site,167
2026-09-16 04:39:27,VR Auckland City,2026-10-22,Official site,84
2026-09-16 04:39:27,VR Auckland City,2026-10-22,Booking.com,218
2026-09-16 04:39:27,VR Auckland City,2026-10-22,Expedia,218
2026-09-16 04:39:33,VR Queen Street Auckland,2026-10-23,Super.com,181
2026-09-16 04:39:33,VR Queen Street Auckland,2026-10-23,Booking.com,214
2026-09-16 04:39:33,VR Queen Street Auckland,2026-10-23,Expedia,216
2026-09-16 04:39:33,VR Queen Street Auckland,2026-10-23,Official site,237
2026-09-16 04:39:38,VR Auckland City,2026-10-23,Official site,102
2026-09-16 04:39:38,VR Auckland City,2026-10-23,Booking.com,465
2026-09-16 04:39:38,VR Auckland City,2026-10-23,Expedia,465
2026-09-16 04:39:42,VR Queen Street Auckland,2026-10-24,Super.com,195
2026-09-16 04:39:42,VR Queen Street Auckland,2026-10-24,Hotels.com,224
2026-09-16 04:39:42,VR Queen Street Auckland,2026-10-24,Booking.com,230
2026-09-16 04:39:42,VR Queen Street Auckland,2026-10-24,Official site,243
2026-09-16 04:39:49,VR Auckland City,2026-10-24,Official site,102
2026-09-16 04:39:49,VR Auckland City,2026-10-24,Booking.com,289
2026-09-16 04:39:49,VR Auckland City,2026-10-24,Agoda,311
2026-09-16 04:39:55,VR Queen Street Auckland,2026-10-25,Official site,182
2026-09-16 04:39:55,VR Queen Street Auckland,2026-10-25,Super.com,232
2026-09-16 04:39:55,VR Queen Street Auckland,2026-10-25,Booking.com,250
2026-09-16 04:39:55,VR Queen Street Auckland,2026-10-25,Expedia,250
2026-09-16 04:40:02,VR Auckland City,2026-10-25,Official site,84
