timestamp,hotel,checkin,provider,price_nzd,room_type
2026-09-16 12:29:07,VR Queen Street Auckland,2026-11-13,Official site,185,Standard King Room - Prepay and Save
2026-09-16 12:29:19,VR Auckland City,2026-11-13,Super.com,117,
2026-09-16 12:29:19,VR Auckland City,2026-11-13,Official site,125,
2026-09-16 12:29:19,VR Auckland City,2026-11-13,Booking.com,230,Studio Apartment
2026-09-16 12:29:30,VR Queen Street Auckland,2026-11-14,Official site,113,
2026-09-16 12:29:30,VR Queen Street Auckland,2026-11-14,Super.com,135,
2026-09-16 12:29:30,VR Queen Street Auckland,2026-11-14,Booking.com,167,
2026-09-16 12:29:39,VR Auckland City,2026-11-14,Official site,113,
2026-09-16 12:29:39,VR Auckland City,2026-11-14,Booking.com,295,Studio Apartment
2026-09-16 12:29:45,VR Queen Street Auckland,2026-11-15,Official site,108,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 12:29:45,VR Queen Street Auckland,2026-11-15,Super.com,108,
2026-09-16 12:29:45,VR Queen Street Auckland,2026-11-15,Booking.com,134,Standard King Room
2026-09-16 12:29:52,VR Auckland City,2026-11-15,Official site,107,
2026-09-16 12:29:52,VR Auckland City,2026-11-15,Booking.com,200,
2026-09-16 12:30:00,VR Queen Street Auckland,2026-11-16,Official site,83,
2026-09-16 12:30:00,VR Queen Street Auckland,2026-11-16,Super.com,107,
2026-09-16 12:30:00,VR Queen Street Auckland,2026-11-16,Booking.com,134,Standard King Room
2026-09-16 12:30:07,VR Auckland City,2026-11-16,Official site,107,
2026-09-16 12:30:07,VR Auckland City,2026-11-16,Super.com,120,
2026-09-16 12:30:07,VR Auckland City,2026-11-16,Booking.com,223,
2026-09-16 12:30:19,VR Queen Street Auckland,2026-11-17,Super.com,107,
2026-09-16 12:30:19,VR Queen Street Auckland,2026-11-17,Booking.com,134,
2026-09-16 12:30:19,VR Queen Street Auckland,2026-11-17,Official site,149,Standard King Room - Prepay and Save
2026-09-16 12:30:35,VR Auckland City,2026-11-17,Official site,111,
2026-09-16 12:30:35,VR Auckland City,2026-11-17,Super.com,119,
2026-09-16 12:30:35,VR Auckland City,2026-11-17,Booking.com,246,Studio Apartment
2026-09-16 12:44:53,VR Queen Street Auckland,2026-09-16,Hotels.com,131,Suite · Suite
2026-09-16 12:44:53,VR Queen Street Auckland,2026-09-16,Super.com,131,
2026-09-16 12:44:53,VR Queen Street Auckland,2026-09-16,Booking.com,141,
2026-09-16 12:44:53,VR Queen Street Auckland,2026-09-16,Official site,156,
2026-09-16 12:44:59,VR Auckland City,2026-09-16,Official site,79,
2026-09-16 12:44:59,VR Auckland City,2026-09-16,Bluepillow,122,
2026-09-16 12:44:59,VR Auckland City,2026-09-16,Booking.com,135,Studio Apartment
2026-09-16 12:44:59,VR Auckland City,2026-09-16,Expedia,145,
2026-09-16 12:45:04,VR Queen Street Auckland,2026-09-17,Super.com,32,
2026-09-16 12:45:04,VR Queen Street Auckland,2026-09-17,Hotels.com,126,
2026-09-16 12:45:04,VR Queen Street Auckland,2026-09-17,Booking.com,131,One-Bedroom Suite
2026-09-16 12:45:04,VR Queen Street Auckland,2026-09-17,Official site,145,
2026-09-16 12:45:09,VR Auckland City,2026-09-17,Official site,67,
2026-09-16 12:45:09,VR Auckland City,2026-09-17,Super.com,103,
2026-09-16 12:45:09,VR Auckland City,2026-09-17,Booking.com,122,Studio Apartment
2026-09-16 12:45:15,VR Queen Street Auckland,2026-09-18,Super.com,129,
2026-09-16 12:45:15,VR Queen Street Auckland,2026-09-18,Hotels.com,144,
2026-09-16 12:45:15,VR Queen Street Auckland,2026-09-18,Booking.com,151,Standard King Room
2026-09-16 12:45:15,VR Queen Street Auckland,2026-09-18,Official site,167,
2026-09-16 12:45:20,VR Auckland City,2026-09-18,Wotif,88,Parkside Hotel & Apartments Auckland
2026-09-16 12:45:20,VR Auckland City,2026-09-18,Official site,88,Auckland Harbour Suites
2026-09-16 12:45:20,VR Auckland City,2026-09-18,Super.com,103,
2026-09-16 12:45:20,VR Auckland City,2026-09-18,Booking.com,122,Studio Apartment
2026-09-16 12:45:28,VR Queen Street Auckland,2026-09-19,Super.com,134,
2026-09-16 12:45:28,VR Queen Street Auckland,2026-09-19,Booking.com,157,Standard King Room
2026-09-16 12:45:28,VR Queen Street Auckland,2026-09-19,Official site,175,
2026-09-16 12:45:33,VR Auckland City,2026-09-19,Official site,88,
2026-09-16 12:45:33,VR Auckland City,2026-09-19,Super.com,112,
2026-09-16 12:45:33,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment
2026-09-16 12:45:38,VR Queen Street Auckland,2026-09-20,Wotif,78,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 12:45:38,VR Queen Street Auckland,2026-09-20,Super.com,78,
2026-09-16 12:45:38,VR Queen Street Auckland,2026-09-20,Hotels.com,87,Standard King Room
2026-09-16 12:45:38,VR Queen Street Auckland,2026-09-20,Official site,90,ibis budget Auckland Central - Double Studio
2026-09-16 12:45:38,VR Queen Street Auckland,2026-09-20,Booking.com,92,
2026-09-16 12:45:45,VR Auckland City,2026-09-20,Official site,74,
2026-09-16 12:45:45,VR Auckland City,2026-09-20,Super.com,85,
2026-09-16 12:45:45,VR Auckland City,2026-09-20,Booking.com,108,
2026-09-16 12:45:50,VR Queen Street Auckland,2026-09-21,Official site,74,Princes Wharf Amazing 2 bedroom Free Parking
2026-09-16 12:45:50,VR Queen Street Auckland,2026-09-21,Super.com,79,
2026-09-16 12:45:50,VR Queen Street Auckland,2026-09-21,Hotels.com,88,Standard King Room
2026-09-16 12:45:50,VR Queen Street Auckland,2026-09-21,Booking.com,92,
2026-09-16 12:45:57,VR Auckland City,2026-09-21,Official site,74,
2026-09-16 12:45:57,VR Auckland City,2026-09-21,Super.com,86,
2026-09-16 12:45:57,VR Auckland City,2026-09-21,Booking.com,100,Studio Apartment
2026-09-16 12:46:02,VR Queen Street Auckland,2026-09-22,Official site,74,ibis budget Auckland Central - Double Studio
2026-09-16 12:46:02,VR Queen Street Auckland,2026-09-22,Super.com,81,
2026-09-16 12:46:02,VR Queen Street Auckland,2026-09-22,Booking.com,95,Standard King Room
2026-09-16 12:46:09,VR Auckland City,2026-09-22,Official site,74,ibis budget Auckland Central - Double Studio
2026-09-16 12:46:09,VR Auckland City,2026-09-22,Super.com,87,
2026-09-16 12:46:09,VR Auckland City,2026-09-22,Booking.com,104,Studio Apartment
2026-09-16 12:46:16,VR Queen Street Auckland,2026-09-23,Booking.com,73,Parkside Hotel & Apartments
2026-09-16 12:46:16,VR Queen Street Auckland,2026-09-23,Super.com,77,
2026-09-16 12:46:16,VR Queen Street Auckland,2026-09-23,Official site,101,
2026-09-16 12:46:23,VR Auckland City,2026-09-23,Official site,73,Chic Princes Wharf Studio | City View | Parking
2026-09-16 12:46:23,VR Auckland City,2026-09-23,Super.com,87,
2026-09-16 12:46:23,VR Auckland City,2026-09-23,Booking.com,104,Studio Apartment
2026-09-16 12:46:29,VR Queen Street Auckland,2026-09-24,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 12:46:29,VR Queen Street Auckland,2026-09-24,Super.com,80,
2026-09-16 12:46:29,VR Queen Street Auckland,2026-09-24,Booking.com,91,Standard King Room
2026-09-16 12:46:36,VR Auckland City,2026-09-24,Super.com,86,
2026-09-16 12:46:36,VR Auckland City,2026-09-24,Booking.com,104,Studio Apartment
2026-09-16 12:46:36,VR Auckland City,2026-09-24,Agoda,112,
2026-09-16 12:46:36,VR Auckland City,2026-09-24,Expedia,112,
2026-09-16 12:46:41,VR Queen Street Auckland,2026-09-25,Super.com,113,
2026-09-16 12:46:41,VR Queen Street Auckland,2026-09-25,Booking.com,134,Standard King Room
2026-09-16 12:46:41,VR Queen Street Auckland,2026-09-25,Official site,149,
2026-09-16 12:46:46,VR Auckland City,2026-09-25,Super.com,115,
2026-09-16 12:46:46,VR Auckland City,2026-09-25,Bluepillow,126,
2026-09-16 12:46:46,VR Auckland City,2026-09-25,Booking.com,139,Studio Apartment
2026-09-16 12:46:46,VR Auckland City,2026-09-25,Expedia,149,
2026-09-16 12:46:51,VR Queen Street Auckland,2026-09-26,Super.com,117,
2026-09-16 12:46:51,VR Queen Street Auckland,2026-09-26,Booking.com,138,Standard King Room
2026-09-16 12:46:51,VR Queen Street Auckland,2026-09-26,Official site,153,
2026-09-16 12:46:56,VR Auckland City,2026-09-26,Official site,97,
2026-09-16 12:46:56,VR Auckland City,2026-09-26,Booking.com,117,VR Queen Street - Hotel & Suites
2026-09-16 12:46:56,VR Auckland City,2026-09-26,Super.com,163,
2026-09-16 12:47:02,VR Queen Street Auckland,2026-09-27,Booking.com,79,VR Queen Street - Hotel & Suites
2026-09-16 12:47:02,VR Queen Street Auckland,2026-09-27,Wotif,80,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 12:47:02,VR Queen Street Auckland,2026-09-27,Super.com,80,
2026-09-16 12:47:02,VR Queen Street Auckland,2026-09-27,Hotels.com,89,Standard King Room
2026-09-16 12:47:02,VR Queen Street Auckland,2026-09-27,Official site,104,
2026-09-16 12:47:09,VR Auckland City,2026-09-27,Wotif,74,
2026-09-16 12:47:09,VR Auckland City,2026-09-27,Official site,74,
2026-09-16 12:47:09,VR Auckland City,2026-09-27,Booking.com,77,VR Queen Street - Hotel & Suites
2026-09-16 12:47:09,VR Auckland City,2026-09-27,Super.com,109,
2026-09-16 12:47:15,VR Queen Street Auckland,2026-09-28,Wotif,73,The Quadrant Hotel & Suites
2026-09-16 12:47:15,VR Queen Street Auckland,2026-09-28,Official site,80,VR Queen Street - Hotel & Suites
2026-09-16 12:47:15,VR Queen Street Auckland,2026-09-28,Super.com,80,
2026-09-16 12:47:15,VR Queen Street Auckland,2026-09-28,Booking.com,94,Standard King Room
2026-09-16 12:47:22,VR Auckland City,2026-09-28,Official site,74,
2026-09-16 12:47:22,VR Auckland City,2026-09-28,Super.com,84,
2026-09-16 12:47:22,VR Auckland City,2026-09-28,Booking.com,108,
2026-09-16 12:47:27,VR Queen Street Auckland,2026-09-29,Booking.com,82,VR Queen Street - Hotel & Suites
2026-09-16 12:47:27,VR Queen Street Auckland,2026-09-29,Wotif,82,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 12:47:27,VR Queen Street Auckland,2026-09-29,Super.com,82,
2026-09-16 12:47:27,VR Queen Street Auckland,2026-09-29,Official site,104,
2026-09-16 12:47:34,VR Auckland City,2026-09-29,Booking.com,68,
2026-09-16 12:47:34,VR Auckland City,2026-09-29,Wotif,74,The Quadrant Hotel & Suites
2026-09-16 12:47:34,VR Auckland City,2026-09-29,Official site,74,
2026-09-16 12:47:34,VR Auckland City,2026-09-29,Super.com,87,
2026-09-16 12:47:41,VR Queen Street Auckland,2026-09-30,Official site,89,VR Queen Street - Hotel & Suites
2026-09-16 12:47:41,VR Queen Street Auckland,2026-09-30,Super.com,89,
2026-09-16 12:47:41,VR Queen Street Auckland,2026-09-30,Booking.com,100,Standard King Room
2026-09-16 12:47:48,VR Auckland City,2026-09-30,Official site,84,VR Queen Street - Hotel & Suites
2026-09-16 12:47:48,VR Auckland City,2026-09-30,Super.com,85,
2026-09-16 12:47:48,VR Auckland City,2026-09-30,Booking.com,104,Studio Apartment
2026-09-16 12:47:55,VR Queen Street Auckland,2026-10-01,Official site,96,VR Queen Street - Hotel & Suites
2026-09-16 12:47:55,VR Queen Street Auckland,2026-10-01,Super.com,99,
2026-09-16 12:47:55,VR Queen Street Auckland,2026-10-01,Booking.com,113,
2026-09-16 12:48:02,VR Auckland City,2026-10-01,Official site,84,
2026-09-16 12:48:02,VR Auckland City,2026-10-01,Booking.com,84,Pullman Auckland Hotel & Apartments
2026-09-16 12:48:02,VR Auckland City,2026-10-01,Super.com,90,
2026-09-16 12:48:08,VR Queen Street Auckland,2026-10-02,Official site,97,Ramada Suites By Wyndham Victoria Street West
2026-09-16 12:48:08,VR Queen Street Auckland,2026-10-02,Booking.com,111,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 12:48:08,VR Queen Street Auckland,2026-10-02,Super.com,111,
2026-09-16 12:48:16,VR Auckland City,2026-10-02,Booking.com,97,Ramada Suites By Wyndham Victoria Street West
2026-09-16 12:48:16,VR Auckland City,2026-10-02,Official site,102,Chic Princes Wharf Studio | City View | Parking
2026-09-16 12:48:16,VR Auckland City,2026-10-02,Super.com,112,
2026-09-16 12:48:22,VR Queen Street Auckland,2026-10-03,Official site,96,
2026-09-16 12:48:22,VR Queen Street Auckland,2026-10-03,Super.com,120,
2026-09-16 12:48:22,VR Queen Street Auckland,2026-10-03,Booking.com,142,Standard King Room
2026-09-16 12:48:29,VR Auckland City,2026-10-03,Official site,96,
2026-09-16 12:48:29,VR Auckland City,2026-10-03,Booking.com,102,Parkside Hotel & Apartments Auckland
2026-09-16 12:48:36,VR Queen Street Auckland,2026-10-04,Official site,88,The Quadrant Hotel & Suites
2026-09-16 12:48:36,VR Queen Street Auckland,2026-10-04,Hotels.com,100,
2026-09-16 12:48:36,VR Queen Street Auckland,2026-10-04,Booking.com,106,Standard King Room
2026-09-16 12:48:43,VR Auckland City,2026-10-04,Official site,84,
2026-09-16 12:48:43,VR Auckland City,2026-10-04,Super.com,108,
2026-09-16 12:48:43,VR Auckland City,2026-10-04,Booking.com,139,Studio Apartment
2026-09-16 12:48:48,VR Queen Street Auckland,2026-10-05,Official site,89,Mercure Auckland Queen Street
2026-09-16 12:48:48,VR Queen Street Auckland,2026-10-05,Super.com,93,
2026-09-16 12:48:48,VR Queen Street Auckland,2026-10-05,Booking.com,106,Standard King Room
2026-09-16 12:48:55,VR Auckland City,2026-10-05,Official site,84,Mercure Auckland Queen Street
2026-09-16 12:48:55,VR Auckland City,2026-10-05,Booking.com,133,Studio Apartment
2026-09-16 12:49:02,VR Queen Street Auckland,2026-10-06,Booking.com,89,Mercure Auckland Queen Street
2026-09-16 12:49:02,VR Queen Street Auckland,2026-10-06,Official site,89,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 12:49:02,VR Queen Street Auckland,2026-10-06,Super.com,89,
2026-09-16 12:49:09,VR Auckland City,2026-10-06,Official site,84,Auckland Harbour Suites
2026-09-16 12:49:09,VR Auckland City,2026-10-06,Booking.com,89,Mercure Auckland Queen Street
2026-09-16 12:49:15,VR Queen Street Auckland,2026-10-07,Booking.com,86,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 12:49:15,VR Queen Street Auckland,2026-10-07,Super.com,86,
2026-09-16 12:49:15,VR Queen Street Auckland,2026-10-07,Official site,90,Mercure Auckland Queen Street
2026-09-16 12:49:22,VR Auckland City,2026-10-07,Official site,84,Parkside Hotel & Apartments Auckland
2026-09-16 12:49:22,VR Auckland City,2026-10-07,Booking.com,90,Mercure Auckland Queen Street
2026-09-16 12:49:29,VR Queen Street Auckland,2026-10-08,Super.com,27,
2026-09-16 12:49:29,VR Queen Street Auckland,2026-10-08,Official site,84,VR Queen Street - Hotel & Suites
2026-09-16 12:49:29,VR Queen Street Auckland,2026-10-08,Booking.com,93,
2026-09-16 12:49:36,VR Auckland City,2026-10-08,Official site,84,
2026-09-16 12:49:36,VR Auckland City,2026-10-08,Super.com,142,
2026-09-16 12:49:36,VR Auckland City,2026-10-08,Booking.com,174,
2026-09-16 12:49:41,VR Queen Street Auckland,2026-10-09,Official site,254,
2026-09-16 12:49:41,VR Queen Street Auckland,2026-10-09,Booking.com,264,
2026-09-16 12:49:45,VR Auckland City,2026-10-09,Official site,75,Grand Central Serviced Apartments
2026-09-16 12:49:45,VR Auckland City,2026-10-09,Booking.com,102,
2026-09-16 12:49:45,VR Auckland City,2026-10-09,Super.com,253,
2026-09-16 12:49:52,VR Queen Street Auckland,2026-10-10,Booking.com,90,
2026-09-16 12:49:52,VR Queen Street Auckland,2026-10-10,Official site,163,
2026-09-16 12:49:52,VR Queen Street Auckland,2026-10-10,Super.com,235,
2026-09-16 12:49:58,VR Auckland City,2026-10-10,Booking.com,90,
2026-09-16 12:49:58,VR Auckland City,2026-10-10,Official site,102,
2026-09-16 12:49:58,VR Auckland City,2026-10-10,Super.com,459,
2026-09-16 12:50:05,VR Queen Street Auckland,2026-10-11,Official site,100,VR Queen Street - Hotel & Suites
2026-09-16 12:50:05,VR Queen Street Auckland,2026-10-11,Super.com,100,
2026-09-16 12:50:05,VR Queen Street Auckland,2026-10-11,Booking.com,113,Standard King Room
2026-09-16 12:50:12,VR Auckland City,2026-10-11,Official site,84,
2026-09-16 12:50:12,VR Auckland City,2026-10-11,Super.com,87,
2026-09-16 12:50:12,VR Auckland City,2026-10-11,Booking.com,107,Studio Apartment
2026-09-16 12:50:16,VR Queen Street Auckland,2026-10-12,Super.com,96,
2026-09-16 12:50:16,VR Queen Street Auckland,2026-10-12,Hotels.com,109,Standard King Room
2026-09-16 12:50:16,VR Queen Street Auckland,2026-10-12,Booking.com,113,
2026-09-16 12:50:16,VR Queen Street Auckland,2026-10-12,Official site,125,
2026-09-16 12:50:23,VR Auckland City,2026-10-12,Official site,84,
2026-09-16 12:50:23,VR Auckland City,2026-10-12,Booking.com,84,ibis budget Auckland Central - Double Studio
2026-09-16 12:50:23,VR Auckland City,2026-10-12,Super.com,101,
2026-09-16 12:50:30,VR Queen Street Auckland,2026-10-13,Super.com,96,
2026-09-16 12:50:30,VR Queen Street Auckland,2026-10-13,Booking.com,113,Standard King Room
2026-09-16 12:50:30,VR Queen Street Auckland,2026-10-13,Official site,125,
2026-09-16 12:50:34,VR Auckland City,2026-10-13,Official site,84,
2026-09-16 12:50:34,VR Auckland City,2026-10-13,Booking.com,84,Parkside Hotel & Apartments Auckland
2026-09-16 12:50:34,VR Auckland City,2026-10-13,Super.com,90,
2026-09-16 12:50:41,VR Queen Street Auckland,2026-10-14,Booking.com,91,The Quadrant Hotel & Suites
2026-09-16 12:50:41,VR Queen Street Auckland,2026-10-14,Official site,96,ibis budget Auckland Central - Double Studio
2026-09-16 12:50:41,VR Queen Street Auckland,2026-10-14,Hotels.com,109,Standard King Room
2026-09-16 12:50:47,VR Auckland City,2026-10-14,Official site,84,ibis budget Auckland Central - Double Studio
2026-09-16 12:50:47,VR Auckland City,2026-10-14,Booking.com,91,The Quadrant Hotel & Suites
2026-09-16 12:50:47,VR Auckland City,2026-10-14,Super.com,92,
2026-09-16 12:50:54,VR Queen Street Auckland,2026-10-15,Super.com,97,
2026-09-16 12:50:54,VR Queen Street Auckland,2026-10-15,Booking.com,113,Standard King Room
2026-09-16 12:50:54,VR Queen Street Auckland,2026-10-15,Official site,125,
2026-09-16 12:50:58,VR Auckland City,2026-10-15,Official site,84,ibis budget Auckland Central - Double Studio
2026-09-16 12:50:58,VR Auckland City,2026-10-15,Super.com,97,
2026-09-16 12:50:58,VR Auckland City,2026-10-15,Booking.com,117,One-Bedroom Apartment
2026-09-16 12:51:05,VR Queen Street Auckland,2026-10-16,Official site,129,
2026-09-16 12:51:05,VR Queen Street Auckland,2026-10-16,Booking.com,129,Ramada Suites By Wyndham Victoria Street West
2026-09-16 12:51:05,VR Queen Street Auckland,2026-10-16,Super.com,130,
2026-09-16 12:51:12,VR Auckland City,2026-10-16,Official site,102,Studio Steps from Sky City
2026-09-16 12:51:12,VR Auckland City,2026-10-16,Booking.com,129,
2026-09-16 12:51:18,VR Queen Street Auckland,2026-10-17,Official site,70,
2026-09-16 12:51:18,VR Queen Street Auckland,2026-10-17,Super.com,212,
2026-09-16 12:51:18,VR Queen Street Auckland,2026-10-17,Booking.com,250,Standard King Room
2026-09-16 12:51:24,VR Auckland City,2026-10-17,Official site,102,
2026-09-16 12:51:24,VR Auckland City,2026-10-17,Super.com,531,
2026-09-16 12:51:24,VR Auckland City,2026-10-17,Booking.com,639,Deluxe Family Room
2026-09-16 12:51:29,VR Queen Street Auckland,2026-10-18,Official site,84,
2026-09-16 12:51:29,VR Queen Street Auckland,2026-10-18,Super.com,104,
2026-09-16 12:51:29,VR Queen Street Auckland,2026-10-18,Booking.com,120,Two-Bedroom Suite
2026-09-16 12:51:36,VR Auckland City,2026-10-18,Official site,84,Princes Wharf - Penthouse - Stunning Views
2026-09-16 12:51:36,VR Auckland City,2026-10-18,Booking.com,149,Studio Apartment
2026-09-16 12:51:42,VR Queen Street Auckland,2026-10-19,Booking.com,84,The Quadrant Hotel & Suites
2026-09-16 12:51:42,VR Queen Street Auckland,2026-10-19,Official site,104,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 12:51:42,VR Queen Street Auckland,2026-10-19,Super.com,104,
2026-09-16 12:51:49,VR Auckland City,2026-10-19,Official site,84,Mercure Auckland Queen Street
2026-09-16 12:51:49,VR Auckland City,2026-10-19,Super.com,144,
2026-09-16 12:51:49,VR Auckland City,2026-10-19,Booking.com,183,Executive One-Bedroom Apartment
2026-09-16 12:51:55,VR Queen Street Auckland,2026-10-20,Super.com,54,
2026-09-16 12:51:55,VR Queen Street Auckland,2026-10-20,Official site,75,Grand Central Serviced Apartments
2026-09-16 12:51:55,VR Queen Street Auckland,2026-10-20,Booking.com,184,Standard King Room
2026-09-16 12:52:01,VR Auckland City,2026-10-20,Official site,75,Grand Central Serviced Apartments
2026-09-16 12:52:01,VR Auckland City,2026-10-20,Super.com,153,
2026-09-16 12:52:01,VR Auckland City,2026-10-20,Booking.com,199,
2026-09-16 12:52:08,VR Queen Street Auckland,2026-10-21,Super.com,53,
2026-09-16 12:52:08,VR Queen Street Auckland,2026-10-21,Official site,78,City Gardens Apartments
2026-09-16 12:52:08,VR Queen Street Auckland,2026-10-21,Booking.com,95,
2026-09-16 12:52:15,VR Auckland City,2026-10-21,Super.com,45,
2026-09-16 12:52:15,VR Auckland City,2026-10-21,Booking.com,78,City Gardens Apartments
2026-09-16 12:52:15,VR Auckland City,2026-10-21,Official site,95,
2026-09-16 12:52:15,VR Auckland City,2026-10-21,Bluepillow,191,Easy to use · Direct booking
2026-09-16 12:52:21,VR Queen Street Auckland,2026-10-22,Booking.com,84,Ramada Suites By Wyndham Victoria Street West
2026-09-16 12:52:21,VR Queen Street Auckland,2026-10-22,Official site,95,
2026-09-16 12:52:21,VR Queen Street Auckland,2026-10-22,Super.com,127,
2026-09-16 12:52:28,VR Auckland City,2026-10-22,Official site,84,Ramada Suites By Wyndham Victoria Street West
2026-09-16 12:52:28,VR Auckland City,2026-10-22,Booking.com,84,
2026-09-16 12:52:28,VR Auckland City,2026-10-22,Expedia,157,
2026-09-16 12:52:34,VR Queen Street Auckland,2026-10-23,Super.com,60,
2026-09-16 12:52:34,VR Queen Street Auckland,2026-10-23,Official site,92,
2026-09-16 12:52:34,VR Queen Street Auckland,2026-10-23,Booking.com,131,
2026-09-16 12:52:40,VR Auckland City,2026-10-23,Official site,92,
2026-09-16 12:52:40,VR Auckland City,2026-10-23,Booking.com,127,
2026-09-16 12:52:40,VR Auckland City,2026-10-23,Trip.com,414,
2026-09-16 12:52:47,VR Queen Street Auckland,2026-10-24,Booking.com,78,City Gardens Apartments
2026-09-16 12:52:47,VR Queen Street Auckland,2026-10-24,Official site,114,
2026-09-16 12:52:47,VR Queen Street Auckland,2026-10-24,Super.com,195,
2026-09-16 12:52:53,VR Auckland City,2026-10-24,Booking.com,78,City Gardens Apartments
2026-09-16 12:52:53,VR Auckland City,2026-10-24,Official site,102,
2026-09-16 12:52:59,VR Queen Street Auckland,2026-10-25,Official site,84,Parkside Hotel & Apartments Auckland
2026-09-16 12:52:59,VR Queen Street Auckland,2026-10-25,Booking.com,95,
2026-09-16 12:52:59,VR Queen Street Auckland,2026-10-25,Super.com,233,
2026-09-16 12:53:05,VR Auckland City,2026-10-25,Official site,84,Parkside Hotel & Apartments Auckland
2026-09-16 12:53:05,VR Auckland City,2026-10-25,Super.com,96,
2026-09-16 12:53:05,VR Auckland City,2026-10-25,Booking.com,127,Studio Apartment
2026-09-16 12:53:12,VR Queen Street Auckland,2026-10-26,Booking.com,84,Ramada Suites By Wyndham Victoria Street West
2026-09-16 12:53:12,VR Queen Street Auckland,2026-10-26,Super.com,96,
2026-09-16 12:53:12,VR Queen Street Auckland,2026-10-26,Official site,125,Standard King Room - Prepay and Save
2026-09-16 12:53:18,VR Auckland City,2026-10-26,Official site,84,Ramada Suites By Wyndham Victoria Street West
2026-09-16 12:53:18,VR Auckland City,2026-10-26,Super.com,91,
2026-09-16 12:53:18,VR Auckland City,2026-10-26,Booking.com,119,Studio Apartment
2026-09-16 12:53:25,VR Queen Street Auckland,2026-10-27,Official site,97,VR Queen Street - Hotel & Suites
2026-09-16 12:53:25,VR Queen Street Auckland,2026-10-27,Super.com,97,
2026-09-16 12:53:25,VR Queen Street Auckland,2026-10-27,Hotels.com,108,Standard King Room
2026-09-16 12:53:25,VR Queen Street Auckland,2026-10-27,Booking.com,113,
2026-09-16 12:53:31,VR Auckland City,2026-10-27,Official site,84,
2026-09-16 12:53:31,VR Auckland City,2026-10-27,Booking.com,84,Chic Princes Wharf Studio | City View | Parking
2026-09-16 12:53:31,VR Auckland City,2026-10-27,Super.com,90,
2026-09-16 12:53:38,VR Queen Street Auckland,2026-10-28,Official site,84,
2026-09-16 12:53:38,VR Queen Street Auckland,2026-10-28,Booking.com,97,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 12:53:38,VR Queen Street Auckland,2026-10-28,Super.com,97,
2026-09-16 12:53:44,VR Auckland City,2026-10-28,Official site,84,Ramada Suites By Wyndham Victoria Street West
2026-09-16 12:53:44,VR Auckland City,2026-10-28,Super.com,91,
2026-09-16 12:53:44,VR Auckland City,2026-10-28,Booking.com,119,Studio Apartment
2026-09-16 12:53:50,VR Queen Street Auckland,2026-10-29,Booking.com,84,Mercure Auckland Queen Street
2026-09-16 12:53:50,VR Queen Street Auckland,2026-10-29,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 12:53:50,VR Queen Street Auckland,2026-10-29,Super.com,96,
2026-09-16 12:53:57,VR Auckland City,2026-10-29,Booking.com,84,Mercure Auckland Queen Street
2026-09-16 12:53:57,VR Auckland City,2026-10-29,Official site,84,Parkside Hotel & Apartments Auckland
2026-09-16 12:53:57,VR Auckland City,2026-10-29,Super.com,90,
2026-09-16 12:54:03,VR Queen Street Auckland,2026-10-30,Official site,111,
2026-09-16 12:54:03,VR Queen Street Auckland,2026-10-30,Super.com,121,
2026-09-16 12:54:03,VR Queen Street Auckland,2026-10-30,Booking.com,151,Standard King Room
2026-09-16 12:54:09,VR Auckland City,2026-10-30,Official site,102,ibis budget Auckland Central - Double Studio
2026-09-16 12:54:09,VR Auckland City,2026-10-30,Super.com,108,
2026-09-16 12:54:09,VR Auckland City,2026-10-30,Booking.com,111,
2026-09-16 12:54:16,VR Queen Street Auckland,2026-10-31,Official site,82,
2026-09-16 12:54:16,VR Queen Street Auckland,2026-10-31,Super.com,122,
2026-09-16 12:54:16,VR Queen Street Auckland,2026-10-31,Booking.com,151,Standard King Room
2026-09-16 12:54:22,VR Auckland City,2026-10-31,Official site,82,
2026-09-16 12:54:22,VR Auckland City,2026-10-31,Super.com,128,
2026-09-16 12:54:22,VR Auckland City,2026-10-31,Booking.com,170,
2026-09-16 12:54:29,VR Queen Street Auckland,2026-11-01,Official site,88,
2026-09-16 12:54:29,VR Queen Street Auckland,2026-11-01,Super.com,101,
2026-09-16 12:54:29,VR Queen Street Auckland,2026-11-01,Booking.com,126,
2026-09-16 12:54:35,VR Auckland City,2026-11-01,Official site,88,
2026-09-16 12:54:35,VR Auckland City,2026-11-01,Super.com,120,
2026-09-16 12:54:35,VR Auckland City,2026-11-01,Booking.com,180,
2026-09-16 12:54:41,VR Queen Street Auckland,2026-11-02,Official site,75,City Gardens Apartments
2026-09-16 12:54:41,VR Queen Street Auckland,2026-11-02,Super.com,99,
